Unnamed: 0,Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Add'l income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash Ratio,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Current Ratio,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Quick Ratio,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,For Year,Earnings Per Share,Estimated Shares Outstanding,Net Profit Margin,Debt to Equity,Debt Ratio,Asset Turnover,Inventory Turnover
769,HIG,2013-12-31,0.0,-970000000.0,-1787000000.0,1.0,-64000000.0,9894000000.0,,1428000000.0,0.0,5000000.0,11048000000.0,,6001000000.0,0.0,2890000000.0,1868000000.0,1471000000.0,-155000000.0,0.0,877000000.0,498000000.0,0.46558312775117305,9625000000.0,246000000.0,0.0,397000000.0,0.0,5137000000.0,-9526000000.0,6544000000.0,94393000000.0,0.0,0.0,-882000000.0,-993000000.0,1237000000.0,-5820000000.0,3745000000.0,176000000.0,740000000.0,176000000.0,1225000000.0,26795000000.0,0.0,1471000000.0,0.07115561360228317,143884000000.0,0.0,0.0,-79000000.0,-4102000000.0,-1328000000.0,252435000000.0,7927000000.0,5970000000.0,7.0,8.0,1.0,,0.0,10683000000.0,-613000000.0,0.0,438000000.0,4008000000.0,277884000000.0,0.0,0.0,18905000000.0,258979000000.0,277884000000.0,20673000000.0,-1598000000.0,2013.0,0.37,475675675.676,0.008513520050307165,13.69896852684475,0.9319680154308992,0.07439435159994819,inf
770,HIG,2014-12-31,0.0,-144000000.0,23000000.0,4.0,-121000000.0,9123000000.0,,399000000.0,0.0,5000000.0,10805000000.0,,4720000000.0,0.0,2005000000.0,2075000000.0,1699000000.0,-135000000.0,0.0,831000000.0,498000000.0,0.4195229397227893,7809000000.0,350000000.0,0.0,376000000.0,0.0,873000000.0,-4376000000.0,6109000000.0,71395000000.0,0.0,0.0,-213000000.0,-1029000000.0,1886000000.0,-4476000000.0,1696000000.0,798000000.0,771000000.0,798000000.0,1349000000.0,26349000000.0,0.0,1699000000.0,0.09127538411947995,135938000000.0,0.0,0.0,928000000.0,-2215000000.0,944000000.0,220184000000.0,2832000000.0,5757000000.0,9.0,9.0,4.0,,0.0,11191000000.0,-1766000000.0,0.0,456000000.0,4883000000.0,245013000000.0,0.0,0.0,18720000000.0,226293000000.0,245013000000.0,18614000000.0,-2527000000.0,2014.0,1.81,440883977.901,0.042870957343934674,12.088301282051281,0.9235958908302825,0.07597147906437618,inf
771,HIG,2015-12-31,0.0,329000000.0,7000000.0,10.0,-307000000.0,8973000000.0,,448000000.0,0.0,5000000.0,10775000000.0,,5022000000.0,0.0,1875000000.0,2335000000.0,1978000000.0,-48000000.0,0.0,974000000.0,498000000.0,0.4136692604886543,7602000000.0,305000000.0,0.0,357000000.0,0.0,994000000.0,-36000000.0,5359000000.0,70885000000.0,0.0,0.0,-806000000.0,49000000.0,2756000000.0,-3144000000.0,485000000.0,1682000000.0,143000000.0,1682000000.0,1673000000.0,26726000000.0,0.0,1978000000.0,0.10763454317897372,121952000000.0,0.0,0.0,-329000000.0,-814000000.0,-202000000.0,205347000000.0,-1237000000.0,5274000000.0,11.0,11.0,9.0,,0.0,12550000000.0,-1208000000.0,0.0,275000000.0,1843000000.0,228348000000.0,0.0,0.0,17642000000.0,210706000000.0,228348000000.0,18377000000.0,-3557000000.0,2015.0,4.05,415308641.975,0.09152745279425369,11.943430450062351,0.9227407290626588,0.08047804228633489,inf
772,HOG,2012-12-31,770977000.0,0.0,7369000.0,24.0,-189002000.0,1066069000.0,93.0,1256146000.0,0.0,3413000.0,3440623000.0,2.6950864956136793,171845000.0,0.0,0.0,1007545000.0,961512000.0,-8886000.0,0.0,815464000.0,29530000.0,0.38345680481304023,2139883000.0,337587000.0,0.0,46033000.0,393524000.0,-72309000.0,0.0,4370544000.0,4038807000.0,0.0,0.0,-595798000.0,-458812000.0,801458000.0,-990073000.0,-261311000.0,623925000.0,0.0,623925000.0,623925000.0,2083977000.0,28475000.0,1000176000.0,0.17922675829037726,64191000.0,181655000.0,0.0,-607678000.0,0.0,0.0,739523000.0,0.0,0.0,17.0,38.0,11.0,2.4332750974331407,0.0,7306424000.0,-265659000.0,1111232000.0,732105000.0,135634000.0,9170773000.0,4050936000.0,1503082000.0,2557624000.0,6613149000.0,9170773000.0,5580506000.0,-5210604000.0,2012.0,2.75,226881818.182,0.11180437759586676,2.585661144875087,0.7211114046765742,0.6085098824275773,8.743108425407344
773,HOG,2013-12-31,667129000.0,0.0,5859000.0,24.0,-208321000.0,1175052000.0,52.0,1211419000.0,0.0,3432000.0,3621417000.0,1.5894267022528816,3339000.0,49499000.0,0.0,1159561000.0,1114305000.0,-16543000.0,0.0,842477000.0,30452000.0,0.38618719185772166,2278455000.0,380312000.0,0.0,45256000.0,424507000.0,-376901000.0,0.0,3416713000.0,4225877000.0,0.0,0.0,203248000.0,-1526000.0,977093000.0,-393209000.0,-568867000.0,733993000.0,0.0,733993000.0,733993000.0,2138376000.0,0.0,1153702000.0,0.19554695423900723,314092000.0,115492000.0,0.0,-332676000.0,0.0,16355000.0,419756000.0,0.0,0.0,19.0,37.0,12.0,1.4202725070987805,0.0,7852729000.0,-428664000.0,1124753000.0,1842457000.0,99009000.0,9405040000.0,3988803000.0,2509586000.0,3009486000.0,6395554000.0,9405040000.0,5899872000.0,-5689051000.0,2013.0,3.3,222422121.212,0.12440829224769621,2.125131667002272,0.6800134821329841,0.6273096127182872,8.530876993783377
774,HOG,2014-12-31,646185000.0,0.0,6499000.0,29.0,-232319000.0,1265257000.0,44.0,1005307000.0,0.0,3442000.0,3788023000.0,1.6524162448530648,77835000.0,0.0,0.0,1287482000.0,1283320000.0,-25863000.0,0.0,883077000.0,27752000.0,0.391824976382787,2440485000.0,438709000.0,0.0,4162000.0,448871000.0,-514168000.0,0.0,3761528000.0,4516246000.0,0.0,0.0,268481000.0,-159932000.0,1146677000.0,-536096000.0,-744650000.0,844611000.0,0.0,844611000.0,844611000.0,2254172000.0,0.0,1280983000.0,0.2056645026385131,75092000.0,182420000.0,0.0,-514943000.0,0.0,1837000.0,467997000.0,0.0,0.0,21.0,44.0,14.0,1.464547986302184,0.0,8459040000.0,-577817000.0,1159502000.0,1743101000.0,57325000.0,9528097000.0,3948095000.0,2389286000.0,2909286000.0,6618811000.0,9528097000.0,6228508000.0,-6303510000.0,2014.0,3.9,216566923.077,0.1356040644083623,2.275063709789962,0.6946624283946732,0.653699054491154,8.43900140574909
775,HOG,2015-12-31,707578000.0,0.0,6585000.0,41.0,-259974000.0,1328561000.0,31.0,810476000.0,0.0,3449000.0,3619612000.0,1.447063080501261,99614000.0,0.0,0.0,1162280000.0,1150163000.0,-14677000.0,0.0,942418000.0,54182000.0,0.3962686738937606,2375790000.0,397956000.0,0.0,12117000.0,585907000.0,-603438000.0,0.0,4845388000.0,4814571000.0,0.0,0.0,1408571000.0,-184471000.0,1100118000.0,-354064000.0,-915848000.0,752207000.0,0.0,752207000.0,752207000.0,2403756000.0,0.0,1155695000.0,0.19276355447057594,97228000.0,137823000.0,0.0,-615205000.0,0.0,-52436000.0,553547000.0,0.0,0.0,19.0,63.0,13.0,1.2342055338667968,0.0,8961985000.0,-1516841000.0,1220095000.0,2045000000.0,45192000.0,9991167000.0,3983154000.0,2752578000.0,1839654000.0,8151513000.0,9991167000.0,5995402000.0,-7839136000.0,2015.0,3.71,202751212.938,0.12546398056377203,4.431003329974006,0.8158719597020048,0.6000702420447982,6.177792721370456
776,HOLX,2013-09-28,392300000.0,4100000.0,48300000.0,60.0,-90100000.0,5536300000.0,76.0,829400000.0,25200000.0,2700000.0,1330900000.0,1.492282249173098,0.0,1560800000.0,516000000.0,-911800000.0,-1192900000.0,-1700000.0,0.0,491500000.0,2814500000.0,0.46599526541748587,1161400000.0,-20100000.0,3906700000.0,281100000.0,289400000.0,-1600000.0,9200000.0,4242100000.0,0.0,0.0,0.0,-265000000.0,262100000.0,493800000.0,-248800000.0,18800000.0,-1172800000.0,1086100000.0,-1172800000.0,-1182000000.0,409300000.0,1150200000.0,-906200000.0,-0.3635998876539742,163900000.0,96100000.0,132300000.0,20400000.0,-56900000.0,110500000.0,168000000.0,26000000.0,112600000.0,48.0,61.0,47.0,1.2263873575891215,197600000.0,-3616400000.0,75100000.0,661100000.0,563800000.0,0.0,9000800000.0,1624200000.0,1088400000.0,1941500000.0,7059300000.0,9000800000.0,2492300000.0,-1500000.0,2013.0,-4.36,268990825.688,-0.47056935360911606,3.6360030903940253,0.7842969513820993,0.2768976091014132,4.598825155494126
777,HOLX,2014-09-27,354200000.0,7900000.0,-11000000.0,1.0,-80200000.0,5658200000.0,120.0,741600000.0,-44700000.0,2800000.0,1285200000.0,2.527114267269206,0.0,1395500000.0,523200000.0,268700000.0,48100000.0,-2700000.0,0.0,461900000.0,2810800000.0,0.49215632038566404,1245500000.0,30800000.0,3433600000.0,220600000.0,330600000.0,-7300000.0,41600000.0,4153200000.0,0.0,0.0,0.0,-595000000.0,-86400000.0,508400000.0,-525100000.0,-67000000.0,17300000.0,-76600000.0,17300000.0,9900000.0,435400000.0,57300000.0,279700000.0,0.11052278025842652,142600000.0,58200000.0,150900000.0,2600000.0,-14800000.0,20500000.0,183400000.0,39700000.0,113800000.0,2.0,2.0,1.0,1.9935442220787605,203200000.0,-3600600000.0,81400000.0,591500000.0,114500000.0,0.0,8414700000.0,1565800000.0,619600000.0,2063000000.0,6351700000.0,8414700000.0,2530700000.0,0.0,2014.0,0.06,288333333.333,0.006836053265894811,3.0788657295201163,0.7548338027499495,0.30074750139636586,3.8874773139745917
778,HOLX,2015-09-26,389100000.0,-30300000.0,-72400000.0,6.0,-89400000.0,5559900000.0,52.0,492700000.0,43900000.0,2800000.0,1272300000.0,1.341742633029468,0.0,1198000000.0,491400000.0,382700000.0,177200000.0,-8100000.0,0.0,457100000.0,2808200000.0,0.5296487985212569,1432700000.0,45600000.0,3023200000.0,205500000.0,283100000.0,10000000.0,78500000.0,3221000000.0,0.0,0.0,0.0,-968600000.0,-244800000.0,786100000.0,-936700000.0,-86100000.0,131600000.0,64600000.0,131600000.0,68900000.0,435100000.0,28500000.0,455100000.0,0.16824399260628467,88200000.0,54900000.0,163100000.0,-14500000.0,-12900000.0,-6700000.0,200900000.0,6400000.0,110200000.0,7.0,9.0,5.0,1.0416578333686666,214900000.0,-3469000000.0,70000000.0,624000000.0,391200000.0,0.0,7642500000.0,1265800000.0,943400000.0,2079200000.0,5563300000.0,7642500000.0,2705000000.0,0.0,2015.0,0.47,280000000.0,0.04865064695009242,2.675692574066949,0.727942427216225,0.3539417729800458,4.494171670787708
779,HOLX,2016-09-24,444500000.0,-31800000.0,22000000.0,15.0,-94500000.0,5560300000.0,61.0,548400000.0,7600000.0,2900000.0,1269400000.0,1.47089477769154,0.0,998500000.0,465400000.0,570600000.0,415300000.0,-2000000.0,0.0,460200000.0,2803100000.0,0.5518763017615702,1563300000.0,84500000.0,2643400000.0,155300000.0,274700000.0,36300000.0,80800000.0,3049400000.0,0.0,0.0,0.0,-442800000.0,57100000.0,787200000.0,-659700000.0,-68400000.0,330800000.0,-65400000.0,330800000.0,325500000.0,447000000.0,10500000.0,548600000.0,0.19366681964203764,83700000.0,56500000.0,161400000.0,-32300000.0,-16400000.0,-10200000.0,224500000.0,-200000.0,89700000.0,15.0,19.0,12.0,1.1663155560483425,232100000.0,-3138200000.0,-211500000.0,682400000.0,296000000.0,0.0,7317000000.0,1326600000.0,901900000.0,2142700000.0,5174300000.0,7317000000.0,2832700000.0,-250000000.0,2016.0,1.18,280338983.051,0.116779044727645,2.4148504223643066,0.7071614049473828,0.38713953806204726,4.621041135784492
780,HON,2013-12-31,12153000000.0,-365000000.0,238000000.0,22.0,-947000000.0,4682000000.0,57.0,6422000000.0,41000000.0,958000000.0,28364000000.0,1.4924194344545518,368000000.0,804000000.0,989000000.0,5412000000.0,5412000000.0,-155000000.0,0.0,5278000000.0,13046000000.0,0.27374215849443095,10691000000.0,1450000000.0,2514000000.0,0.0,4293000000.0,-98000000.0,151000000.0,6801000000.0,988000000.0,112000000.0,167000000.0,1386000000.0,1788000000.0,4335000000.0,-433000000.0,-1959000000.0,3924000000.0,-22000000.0,3924000000.0,3924000000.0,8778000000.0,0.0,5501000000.0,0.14085264370759185,2077000000.0,0.0,0.0,818000000.0,28000000.0,-914000000.0,5903000000.0,-421000000.0,0.0,14.0,31.0,10.0,1.1896904308581906,0.0,20383000000.0,-626000000.0,5190000000.0,2028000000.0,1671000000.0,45435000000.0,21164000000.0,14181000000.0,17467000000.0,27968000000.0,45435000000.0,39055000000.0,-9374000000.0,2013.0,4.99,786372745.491,0.10047369094866214,1.6011908169691418,0.6155606910971718,0.8595796192362716,6.607034707663638
781,HON,2014-12-31,12136000000.0,-172000000.0,305000000.0,24.0,-1094000000.0,5038000000.0,62.0,6959000000.0,-200000000.0,958000000.0,28957000000.0,1.502132268327354,404000000.0,236000000.0,924000000.0,5818000000.0,5818000000.0,-339000000.0,0.0,5383000000.0,12788000000.0,0.2815709819877934,11349000000.0,1489000000.0,2208000000.0,0.0,4405000000.0,-786000000.0,488000000.0,6046000000.0,919000000.0,127000000.0,219000000.0,-203000000.0,537000000.0,5080000000.0,-2328000000.0,-1876000000.0,4239000000.0,-409000000.0,4239000000.0,4239000000.0,8682000000.0,0.0,5831000000.0,0.14466828759986106,1558000000.0,0.0,0.0,-1459000000.0,-58000000.0,4000000.0,6393000000.0,120000000.0,0.0,14.0,33.0,11.0,1.2039531577878562,0.0,23115000000.0,-659000000.0,5518000000.0,2637000000.0,2145000000.0,45451000000.0,22191000000.0,14773000000.0,17657000000.0,27794000000.0,45451000000.0,40306000000.0,-9995000000.0,2014.0,5.4,785000000.0,0.10517044608743115,1.5741065866228692,0.6115156982244615,0.8868011704912984,6.57366628830874
782,HON,2015-12-31,11857000000.0,211000000.0,68000000.0,26.0,-1073000000.0,5377000000.0,41.0,5455000000.0,230000000.0,958000000.0,26747000000.0,1.0915573458167764,283000000.0,558000000.0,883000000.0,6586000000.0,6586000000.0,-546000000.0,0.0,5789000000.0,15895000000.0,0.30673129260516835,11834000000.0,1739000000.0,4577000000.0,0.0,4420000000.0,-127000000.0,-684000000.0,5554000000.0,943000000.0,135000000.0,290000000.0,3445000000.0,-1504000000.0,5519000000.0,37000000.0,-6514000000.0,4768000000.0,-48000000.0,4768000000.0,4768000000.0,8075000000.0,0.0,6828000000.0,0.17697830538347892,1776000000.0,0.0,0.0,-2535000000.0,-65000000.0,-5314000000.0,6125000000.0,80000000.0,0.0,17.0,36.0,12.0,0.850960753361276,0.0,26147000000.0,-1698000000.0,5006000000.0,6514000000.0,2103000000.0,49316000000.0,20053000000.0,18371000000.0,18283000000.0,31033000000.0,49316000000.0,38581000000.0,-11664000000.0,2015.0,6.11,780360065.466,0.12358414763743812,1.6973691407318274,0.6292683915970476,0.782322167247952,6.051357466063348
783,HON,2016-12-31,12738000000.0,-770000000.0,102000000.0,25.0,-1095000000.0,5781000000.0,60.0,7843000000.0,-18000000.0,958000000.0,27150000000.0,1.4119159879982854,347000000.0,486000000.0,1030000000.0,6447000000.0,6447000000.0,-114000000.0,0.0,5793000000.0,17707000000.0,0.30919546079079946,12152000000.0,1601000000.0,4634000000.0,0.0,4366000000.0,-273000000.0,487000000.0,12182000000.0,1004000000.0,178000000.0,3000000.0,3942000000.0,2388000000.0,5498000000.0,346000000.0,-3342000000.0,4809000000.0,-194000000.0,4809000000.0,4809000000.0,8818000000.0,0.0,6683000000.0,0.17004223703628313,1603000000.0,0.0,0.0,-2714000000.0,227000000.0,-1974000000.0,5597000000.0,117000000.0,0.0,16.0,33.0,12.0,1.1445716735043783,0.0,28710000000.0,-1908000000.0,5469000000.0,3593000000.0,2031000000.0,54146000000.0,23058000000.0,16331000000.0,19369000000.0,34777000000.0,54146000000.0,39302000000.0,-13366000000.0,,,,0.1223601852323037,1.7954979606587846,0.6422819783548185,0.7258523251948436,6.218506642235456
784,HP,2013-09-30,334063000.0,-4806000.0,182688000.0,17.0,-809066000.0,288758000.0,99.0,447868000.0,-12289000.0,10874000.0,1852768000.0,2.7819723927804665,0.0,1222981000.0,456032000.0,1120426000.0,1114297000.0,0.0,0.0,4676103000.0,0.0,0.45307582268818114,1534846000.0,392844000.0,0.0,6129000.0,88866000.0,232221000.0,-45188000.0,80000000.0,316154000.0,0.0,0.0,-40000000.0,351773000.0,997185000.0,-111593000.0,-533819000.0,736639000.0,-136851000.0,736639000.0,721453000.0,637834000.0,0.0,956661000.0,0.2823996476576139,14359000.0,83643000.0,3210000.0,132530000.0,8143000.0,43026000.0,65846000.0,3648000.0,455623000.0,33.0,25.0,22.0,2.5854848730744484,15235000.0,4102663000.0,13317000.0,126250000.0,115000000.0,0.0,6264827000.0,1258211000.0,452273000.0,4443727000.0,1821100000.0,6264827000.0,3387614000.0,-91098000.0,2013.0,6.89,106914223.512,0.21745068948233182,0.40981365416912424,0.29068639884229847,0.5407354424950601,20.849008619719577
785,HP,2014-09-30,464309000.0,-70458000.0,46141000.0,14.0,-951536000.0,383972000.0,71.0,360909000.0,-16623000.0,11051000.0,2006715000.0,2.517940062425936,0.0,1215259000.0,524384000.0,1099315000.0,1094658000.0,0.0,0.0,5188544000.0,0.0,0.4599751666322207,1709253000.0,388048000.0,0.0,4657000.0,106241000.0,49205000.0,9132000.0,39502000.0,236644000.0,0.0,0.0,-115000000.0,-75642000.0,1129082000.0,-332569000.0,-872155000.0,706563000.0,-10305000.0,706563000.0,706610000.0,721733000.0,0.0,1053174000.0,0.28341847938410664,18809000.0,88118000.0,3217000.0,83126000.0,23567000.0,30176000.0,68099000.0,-13611000.0,523984000.0,29.0,22.0,19.0,2.30845826078898,15905000.0,4525797000.0,23250000.0,116190000.0,39635000.0,0.0,6720998000.0,1277001000.0,507161000.0,4890977000.0,1830021000.0,6720998000.0,3715968000.0,-112969000.0,2014.0,6.54,108037155.963,0.1901423801281389,0.3741626672953073,0.2722841161387044,0.552889317925701,18.88832936436969
786,HP,2015-09-30,305726000.0,259024000.0,4939000.0,9.0,-1131445000.0,420141000.0,223.0,729384000.0,-23052000.0,11099000.0,1703476000.0,4.133275128734596,0.0,1295916000.0,608788000.0,676902000.0,661879000.0,0.0,0.0,5563170000.0,0.0,0.4612155098741121,1458226000.0,241405000.0,0.0,15023000.0,128541000.0,-45607000.0,-25417000.0,492443000.0,104354000.0,0.0,0.0,451651000.0,369077000.0,1428574000.0,94912000.0,-1154409000.0,420427000.0,192573000.0,420427000.0,420474000.0,463154000.0,39242000.0,671963000.0,0.21253204761233033,40524000.0,72572000.0,3377000.0,-1377000.0,-1368000.0,22643000.0,114840000.0,-3769000.0,608039000.0,21.0,14.0,13.0,3.7641134185532903,16104000.0,4648346000.0,-57004000.0,122878000.0,39094000.0,45543000.0,7147242000.0,1439194000.0,348197000.0,4895846000.0,2251396000.0,7147242000.0,3161702000.0,-182363000.0,2015.0,3.9,107801794.872,0.13297489769750595,0.45985841874928257,0.31500206653139773,0.44236671991797677,13.252394177733175
787,HP,2016-09-30,330061000.0,72792000.0,-23788000.0,1.0,-257169000.0,448452000.0,288.0,905561000.0,1944000.0,11140000.0,898805000.0,4.763982794135466,0.0,1342456000.0,599755000.0,-49754000.0,-72667000.0,0.0,0.0,5144733000.0,0.0,0.4466276985061247,725427000.0,-19677000.0,0.0,22913000.0,124325000.0,1105000.0,21824000.0,491847000.0,84955000.0,0.0,0.0,-41111000.0,176177000.0,753597000.0,-343201000.0,-234219000.0,-56828000.0,113801000.0,-56828000.0,-52990000.0,375169000.0,6250000.0,-25966000.0,-0.015986632451521703,29645000.0,123483000.0,59000.0,-204000.0,-2978000.0,21845000.0,106671000.0,309000.0,598587000.0,4.0,2.0,3.0,4.3873773173391495,10269000.0,4289807000.0,1040000.0,136287000.0,0.0,44148000.0,6832019000.0,1572686000.0,330120000.0,4560925000.0,2271094000.0,6832019000.0,1624232000.0,-188270000.0,2016.0,-0.54,105237037.037,-0.03498761260706599,0.4979459210576802,0.33241915749941564,0.23773821472100706,7.22947918761311
788,HPE,2014-10-31,13026000000.0,1414000000.0,0.0,4.0,-3620000000.0,0.0,12.0,2319000000.0,69000000.0,0.0,39486000000.0,1.1149291497975709,0.0,0.0,4144000000.0,2244000000.0,2244000000.0,0.0,0.0,8520000000.0,25960000000.0,0.28367469114525695,15637000000.0,596000000.0,2057000000.0,0.0,1884000000.0,83000000.0,-224000000.0,485000000.0,6503000000.0,396000000.0,0.0,-265000000.0,137000000.0,6911000000.0,-3800000000.0,-2974000000.0,1648000000.0,1766000000.0,1648000000.0,1648000000.0,11397000000.0,1482000000.0,2335000000.0,0.042359813507973076,0.0,6431000000.0,5840000000.0,36776000000.0,0.0,563000000.0,7654000000.0,-1906000000.0,906000000.0,4.0,6.0,3.0,1.019585020242915,2197000000.0,0.0,0.0,8717000000.0,894000000.0,0.0,65071000000.0,22031000000.0,19760000000.0,36776000000.0,28295000000.0,65071000000.0,55123000000.0,0.0,,,,0.029896776300273934,0.7693876441157277,0.4348327211814787,0.8471208372393232,20.95859872611465
789,HPE,2015-10-31,15520000000.0,-384000000.0,0.0,7.0,-3344000000.0,0.0,45.0,9842000000.0,-424000000.0,0.0,37168000000.0,1.362433501568681,0.0,0.0,3947000000.0,1470000000.0,1470000000.0,0.0,-2000000.0,9886000000.0,27261000000.0,0.28669852419060776,14939000000.0,-991000000.0,1930000000.0,0.0,2198000000.0,55000000.0,803000000.0,15103000000.0,10875000000.0,383000000.0,0.0,-233000000.0,7523000000.0,3661000000.0,9275000000.0,-5413000000.0,2461000000.0,-520000000.0,2461000000.0,2459000000.0,11456000000.0,1179000000.0,1523000000.0,0.02922831865200453,0.0,6468000000.0,5782000000.0,33535000000.0,0.0,-2124000000.0,8902000000.0,-2222000000.0,852000000.0,3.0,4.0,5.0,1.262492611285409,2338000000.0,0.0,0.0,9047000000.0,691000000.0,0.0,79916000000.0,29964000000.0,21993000000.0,33535000000.0,46381000000.0,79916000000.0,52107000000.0,0.0,,,,0.04722973880668624,1.383062472044133,0.5803718904850093,0.6520221232293909,16.909918107370338
790,HPE,2016-10-31,13718000000.0,690000000.0,2737000000.0,10.0,-3280000000.0,35248000000.0,58.0,12987000000.0,34000000.0,17000000.0,35507000000.0,1.283431716301984,0.0,0.0,3775000000.0,4079000000.0,4079000000.0,0.0,-76000000.0,9636000000.0,24178000000.0,0.2916026574626419,14616000000.0,918000000.0,1084000000.0,0.0,1774000000.0,-71000000.0,637000000.0,12608000000.0,15864000000.0,70000000.0,0.0,170000000.0,3145000000.0,4958000000.0,-2232000000.0,419000000.0,3161000000.0,-1488000000.0,3161000000.0,3085000000.0,9832000000.0,1414000000.0,4150000000.0,0.08279632105021646,0.0,4324000000.0,5281000000.0,-6599000000.0,0.0,3770000000.0,13022000000.0,-1851000000.0,755000000.0,8.0,13.0,6.0,1.204695752518752,2298000000.0,2782000000.0,-2543000000.0,8419000000.0,3532000000.0,0.0,79679000000.0,28917000000.0,22531000000.0,31448000000.0,48231000000.0,79679000000.0,50123000000.0,0.0,2016.0,1.84,1717934782.61,0.06306486044330946,1.5336746374968202,0.6053163317812723,0.6290616097089572,20.0152198421646
791,HPQ,2013-10-31,32164000000.0,1014000000.0,0.0,19.0,-3199000000.0,5465000000.0,27.0,12163000000.0,-4000000.0,19000000.0,86380000000.0,1.1063904571516443,0.0,0.0,4611000000.0,6510000000.0,6510000000.0,0.0,0.0,11463000000.0,31124000000.0,0.2307966303941299,25918000000.0,1397000000.0,3169000000.0,0.0,6046000000.0,-90000000.0,54000000.0,16608000000.0,9556000000.0,387000000.0,0.0,-5596000000.0,862000000.0,11608000000.0,-7943000000.0,-2803000000.0,5113000000.0,1857000000.0,5113000000.0,5113000000.0,19020000000.0,1012000000.0,7131000000.0,0.0635006856756131,0.0,13135000000.0,7378000000.0,-3778000000.0,0.0,486000000.0,15891000000.0,-1037000000.0,1373000000.0,6.0,24.0,5.0,0.9735726368049911,3135000000.0,25563000000.0,-1244000000.0,13267000000.0,5979000000.0,0.0,105676000000.0,50364000000.0,45521000000.0,27269000000.0,78407000000.0,105676000000.0,112298000000.0,0.0,2013.0,2.64,1936742424.24,0.04553064168551533,2.875316293226741,0.7419565464249215,1.0626632347931413,14.2871319880913
792,HPQ,2014-10-31,33208000000.0,2437000000.0,0.0,19.0,-3853000000.0,3430000000.0,35.0,15133000000.0,-580000000.0,18000000.0,45431000000.0,1.1465645364124843,0.0,0.0,4334000000.0,3863000000.0,3863000000.0,0.0,0.0,11340000000.0,31139000000.0,0.1980547563149812,11220000000.0,939000000.0,2128000000.0,0.0,6415000000.0,261000000.0,716000000.0,16039000000.0,8454000000.0,396000000.0,0.0,-3014000000.0,2970000000.0,12333000000.0,-6571000000.0,-2792000000.0,5013000000.0,2434000000.0,5013000000.0,2924000000.0,16778000000.0,176000000.0,4256000000.0,0.075126652662795,0.0,11819000000.0,7041000000.0,-5881000000.0,0.0,800000000.0,16305000000.0,-2021000000.0,129000000.0,7.0,14.0,9.0,0.9998856750886018,1298000000.0,29164000000.0,-2431000000.0,5361000000.0,3486000000.0,0.0,103206000000.0,50145000000.0,43735000000.0,26731000000.0,76475000000.0,103206000000.0,56651000000.0,0.0,2014.0,2.66,1884586466.17,0.08848917053538331,2.8609105532901875,0.7409937406739918,0.5489118849679282,7.081995323460639
793,HPQ,2015-10-31,17425000000.0,507000000.0,0.0,16.0,-3603000000.0,1963000000.0,18.0,7584000000.0,-330000000.0,18000000.0,41524000000.0,1.2274418714891802,0.0,0.0,4061000000.0,3532000000.0,3532000000.0,0.0,0.0,1492000000.0,5680000000.0,0.19312904416765442,9939000000.0,-186000000.0,0.0,0.0,4288000000.0,43000000.0,-1349000000.0,6677000000.0,0.0,383000000.0,0.0,4965000000.0,2300000000.0,6490000000.0,1344000000.0,-5534000000.0,4554000000.0,2288000000.0,4554000000.0,3718000000.0,4825000000.0,63000000.0,3920000000.0,0.07617122981559567,47923000000.0,35090000000.0,22572000000.0,-6302000000.0,0.0,-1974000000.0,29863000000.0,-3241000000.0,102000000.0,7.0,13.0,9.0,1.1258088217866369,1191000000.0,32089000000.0,-2512000000.0,4663000000.0,2194000000.0,0.0,106882000000.0,51787000000.0,42191000000.0,27768000000.0,79114000000.0,106882000000.0,51463000000.0,0.0,,,,0.08849076035209763,2.8491068856237396,0.7401994723152635,0.4814936097752662,9.683768656716419
