Scenario,Date,Mean,Lower 90% CI,Upper 90% CI,Standard Deviation,GSCI Sector,GSCI Sector Profit,GSCI Sector Loss
815733.4253101356,2033-05-05,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Materials,-184266.5746898644,184266.5746898644
688661.79863822,2033-05-06,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Utilities,-311338.20136178005,311338.20136178005
987089.546081366,2033-05-07,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Consumer Staples,-12910.453918633983,12910.453918633983
977451.9309592192,2033-05-08,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Information Technology,-22548.06904078077,22548.06904078077
950995.5680220454,2033-05-09,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Industrials,-49004.43197795458,49004.43197795458
843613.3457994135,2033-05-10,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Health Care,-156386.6542005865,156386.6542005865
824164.936984504,2033-05-11,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Health Care,-175835.063015496,175835.063015496
1069655.4795319862,2033-05-12,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Financials,69655.47953198617,-69655.47953198617
917417.2102437268,2033-05-13,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Industrials,-82582.78975627315,82582.78975627315
1047453.7482304217,2033-05-14,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Information Technology,47453.74823042168,-47453.74823042168
867212.6970813667,2033-05-15,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Information Technology,-132787.30291863333,132787.30291863333
1027159.4114156624,2033-05-16,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Telecommunication Services,27159.411415662384,-27159.411415662384
1195491.7055974095,2033-05-17,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Information Technology,195491.7055974095,-195491.7055974095
1087924.8700589174,2033-05-18,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Industrials,87924.87005891744,-87924.87005891744
938137.9272675279,2033-05-19,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Health Care,-61862.072732472094,61862.072732472094
1038579.845553389,2033-05-20,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Telecommunication Services,38579.84555338905,-38579.84555338905
963900.2238204681,2033-05-21,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Energy,-36099.77617953194,36099.77617953194
1001182.0277042092,2033-05-22,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Industrials,1182.0277042092057,-1182.0277042092057
951158.3421777245,2033-05-23,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Materials,-48841.657822275534,48841.657822275534
975349.7191171913,2033-05-24,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Information Technology,-24650.28088280873,24650.28088280873
1031814.0029611263,2033-05-25,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Health Care,31814.002961126273,-31814.002961126273
850996.1950627074,2033-05-26,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Utilities,-149003.8049372926,149003.8049372926
847618.1759515032,2033-05-27,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Information Technology,-152381.82404849678,152381.82404849678
791718.6169253184,2033-05-28,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Materials,-208281.38307468162,208281.38307468162
759959.3343244435,2033-05-29,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Health Care,-240040.66567555652,240040.66567555652
817407.5961669281,2033-05-30,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Financials,-182592.40383307193,182592.40383307193
1023919.3760206194,2033-05-31,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Information Technology,23919.376020619413,-23919.376020619413
866081.8726762175,2033-06-01,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Telecommunication Services,-133918.12732378254,133918.12732378254
1077042.1696346644,2033-06-02,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Consumer Staples,77042.16963466443,-77042.16963466443
1005207.0623128843,2033-06-03,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Industrials,5207.062312884256,-5207.062312884256
704724.3679842919,2033-06-04,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Materials,-295275.63201570814,295275.63201570814
1098246.3376332535,2033-06-05,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Information Technology,98246.33763325354,-98246.33763325354
1121619.7968387564,2033-06-06,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Energy,121619.79683875642,-121619.79683875642
850920.598774772,2033-06-07,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Utilities,-149079.40122522798,149079.40122522798
1063028.7314342489,2033-06-08,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Health Care,63028.73143424885,-63028.73143424885
871525.2643886202,2033-06-09,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Materials,-128474.73561137985,128474.73561137985
1014650.5565122503,2033-06-10,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Industrials,14650.556512250332,-14650.556512250332
810325.2389567551,2033-06-11,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Information Technology,-189674.76104324486,189674.76104324486
731034.0321198135,2033-06-12,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Energy,-268965.9678801865,268965.9678801865
942577.4215580547,2033-06-13,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Health Care,-57422.578441945254,57422.578441945254
981440.6580587745,2033-06-14,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Industrials,-18559.34194122546,18559.34194122546
940348.0459578094,2033-06-15,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Health Care,-59651.95404219057,59651.95404219057
822395.4162666161,2033-06-16,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Industrials,-177604.58373338392,177604.58373338392
940015.1406803294,2033-06-17,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Information Technology,-59984.85931967059,59984.85931967059
1040394.2128871101,2033-06-18,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Consumer Staples,40394.21288711007,-40394.21288711007
993266.0454816194,2033-06-19,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Consumer Discretionary,-6733.954518380575,6733.954518380575
1027375.154589882,2033-06-20,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Telecommunication Services,27375.154589882004,-27375.154589882004
899482.7199318651,2033-06-21,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Consumer Staples,-100517.28006813489,100517.28006813489
1175757.6872074238,2033-06-22,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Consumer Discretionary,175757.68720742385,-175757.68720742385
823573.9995167829,2033-06-23,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Information Technology,-176426.00048321707,176426.00048321707
1073134.0445630078,2033-06-24,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Information Technology,73134.04456300777,-73134.04456300777
1177283.6639439943,2033-06-25,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Information Technology,177283.66394399432,-177283.66394399432
1072136.2139123343,2033-06-26,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Consumer Discretionary,72136.2139123343,-72136.2139123343
969621.3659402755,2033-06-27,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Energy,-30378.634059724514,30378.634059724514
920755.4430005532,2033-06-28,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Materials,-79244.55699944682,79244.55699944682
1155413.1476569385,2033-06-29,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Consumer Discretionary,155413.14765693853,-155413.14765693853
786553.761210749,2033-06-30,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Utilities,-213446.23878925096,213446.23878925096
854481.3609430535,2033-07-01,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Materials,-145518.6390569465,145518.6390569465
940366.3351762418,2033-07-02,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Utilities,-59633.66482375818,59633.66482375818
1185648.0636267997,2033-07-03,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Industrials,185648.06362679973,-185648.06362679973
1056965.1454061344,2033-07-04,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Telecommunication Services,56965.14540613443,-56965.14540613443
854793.1362234632,2033-07-05,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Telecommunication Services,-145206.86377653677,145206.86377653677
953453.8441922645,2033-07-06,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Telecommunication Services,-46546.155807735515,46546.155807735515
907851.5283855558,2033-07-07,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Financials,-92148.47161444416,92148.47161444416
893531.6511649698,2033-07-08,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Consumer Discretionary,-106468.34883503022,106468.34883503022
1146833.4337835168,2033-07-09,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Energy,146833.43378351675,-146833.43378351675
794238.5306104742,2033-07-10,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Industrials,-205761.46938952582,205761.46938952582
1241317.128360156,2033-07-11,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Information Technology,241317.12836015597,-241317.12836015597
1124234.4535276934,2033-07-12,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Consumer Discretionary,124234.4535276934,-124234.4535276934
1163629.2505905547,2033-07-13,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Utilities,163629.25059055467,-163629.25059055467
930559.0731962112,2033-07-14,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Utilities,-69440.92680378875,69440.92680378875
977508.8921381336,2033-07-15,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Materials,-22491.10786186636,22491.10786186636
785027.2278212932,2033-07-16,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Information Technology,-214972.77217870683,214972.77217870683
921300.6389399795,2033-07-17,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Financials,-78699.36106002051,78699.36106002051
1074048.2271464725,2033-07-18,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Utilities,74048.22714647255,-74048.22714647255
1194409.4592672095,2033-07-19,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Telecommunication Services,194409.45926720952,-194409.45926720952
833926.4774796322,2033-07-20,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Materials,-166073.52252036775,166073.52252036775
945174.1094522101,2033-07-21,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Consumer Staples,-54825.890547789866,54825.890547789866
977305.1169651217,2033-07-22,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Health Care,-22694.883034878294,22694.883034878294
790631.6196711273,2033-07-23,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Materials,-209368.3803288727,209368.3803288727
1088702.38626376,2033-07-24,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Materials,88702.38626376004,-88702.38626376004
891401.4502386086,2033-07-25,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Utilities,-108598.54976139136,108598.54976139136
970691.4473234464,2033-07-26,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Consumer Discretionary,-29308.552676553605,29308.552676553605
932207.5942132183,2033-07-27,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Information Technology,-67792.40578678169,67792.40578678169
881599.2241420489,2033-07-28,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Consumer Staples,-118400.77585795114,118400.77585795114
998943.2521779168,2033-07-29,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Telecommunication Services,-1056.7478220831836,1056.7478220831836
967658.5632147966,2033-07-30,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Consumer Discretionary,-32341.436785203405,32341.436785203405
944221.3176582002,2033-07-31,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Industrials,-55778.68234179984,55778.68234179984
890730.7567479486,2033-08-01,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Utilities,-109269.24325205141,109269.24325205141
1047928.7006174433,2033-08-02,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Information Technology,47928.700617443305,-47928.700617443305
1248042.5902738427,2033-08-03,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Energy,248042.59027384268,-248042.59027384268
1020983.0849258691,2033-08-04,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Telecommunication Services,20983.08492586913,-20983.08492586913
1149417.7322366694,2033-08-05,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Consumer Discretionary,149417.7322366694,-149417.7322366694
791466.7112269807,2033-08-06,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Telecommunication Services,-208533.28877301933,208533.28877301933
1023664.2158940654,2033-08-07,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Information Technology,23664.215894065448,-23664.215894065448
835394.75215434,2033-08-08,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Industrials,-164605.24784565996,164605.24784565996
778461.2608702148,2033-08-09,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Industrials,-221538.73912978522,221538.73912978522
889094.2888811446,2033-08-10,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Telecommunication Services,-110905.7111188554,110905.7111188554
1178784.9001620358,2033-08-11,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Industrials,178784.90016203583,-178784.90016203583
1142502.3743004468,2033-08-12,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Consumer Discretionary,142502.37430044683,-142502.37430044683
1036450.70830816,2033-08-13,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Telecommunication Services,36450.708308159956,-36450.708308159956
770094.9160165103,2033-08-14,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Consumer Discretionary,-229905.08398348966,229905.08398348966
970557.9022918094,2033-08-15,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Industrials,-29442.09770819056,29442.09770819056
1045255.0013352603,2033-08-16,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Financials,45255.00133526034,-45255.00133526034
1026330.4344367897,2033-08-17,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Health Care,26330.434436789714,-26330.434436789714
723430.9624778882,2033-08-18,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Energy,-276569.0375221118,276569.0375221118
866452.3227970193,2033-08-19,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Utilities,-133547.67720298073,133547.67720298073
990388.3353776925,2033-08-20,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Information Technology,-9611.664622307522,9611.664622307522
1080443.6364275785,2033-08-21,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Energy,80443.63642757852,-80443.63642757852
670580.8268350081,2033-08-22,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Consumer Discretionary,-329419.1731649919,329419.1731649919
975681.4036780213,2033-08-23,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Health Care,-24318.596321978723,24318.596321978723
1021457.3154818428,2033-08-24,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Health Care,21457.315481842845,-21457.315481842845
1127441.7982774319,2033-08-25,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Financials,127441.79827743187,-127441.79827743187
1103928.6376356154,2033-08-26,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Consumer Staples,103928.63763561542,-103928.63763561542
1087385.6978213207,2033-08-27,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Consumer Staples,87385.69782132073,-87385.69782132073
880008.9239947099,2033-08-28,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Consumer Discretionary,-119991.07600529015,119991.07600529015
713799.6794315039,2033-08-29,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Health Care,-286200.3205684961,286200.3205684961
941042.0864407899,2033-08-30,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Financials,-58957.91355921014,58957.91355921014
1150244.773781284,2033-08-31,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Utilities,150244.773781284,-150244.773781284
1209018.1791286648,2033-09-01,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Utilities,209018.17912866478,-209018.17912866478
1106582.3653446678,2033-09-02,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Energy,106582.3653446678,-106582.3653446678
1064401.1234202601,2033-09-03,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Telecommunication Services,64401.12342026015,-64401.12342026015
1056945.9472578948,2033-09-04,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Information Technology,56945.94725789479,-56945.94725789479
916582.1879858829,2033-09-05,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Financials,-83417.81201411714,83417.81201411714
980490.955966957,2033-09-06,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Telecommunication Services,-19509.04403304297,19509.04403304297
1250360.4288739497,2033-09-07,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Industrials,250360.42887394968,-250360.42887394968
858616.2991312186,2033-09-08,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Utilities,-141383.70086878142,141383.70086878142
1242216.8186064777,2033-09-09,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Consumer Discretionary,242216.8186064777,-242216.8186064777
951695.7768261912,2033-09-10,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Financials,-48304.22317380877,48304.22317380877
1198814.8163642618,2033-09-11,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Health Care,198814.8163642618,-198814.8163642618
788977.7485753692,2033-09-12,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Materials,-211022.25142463075,211022.25142463075
1087885.6301746974,2033-09-13,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Materials,87885.63017469738,-87885.63017469738
889484.4796078567,2033-09-14,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Utilities,-110515.52039214328,110515.52039214328
787709.9212113719,2033-09-15,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Financials,-212290.0787886281,212290.0787886281
1032780.1063616419,2033-09-16,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Telecommunication Services,32780.1063616419,-32780.1063616419
1151420.7682893954,2033-09-17,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Telecommunication Services,151420.76828939538,-151420.76828939538
873258.7842109755,2033-09-18,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Financials,-126741.21578902449,126741.21578902449
775147.6059312398,2033-09-19,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Information Technology,-224852.39406876022,224852.39406876022
986223.2853497567,2033-09-20,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Utilities,-13776.714650243288,13776.714650243288
986884.7006834229,2033-09-21,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Industrials,-13115.299316577148,13115.299316577148
1082247.9441331748,2033-09-22,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Energy,82247.94413317484,-82247.94413317484
1142439.1857046732,2033-09-23,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Financials,142439.18570467317,-142439.18570467317
991087.7228091259,2033-09-24,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Information Technology,-8912.277190874098,8912.277190874098
1278325.4972191395,2033-09-25,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Materials,278325.4972191395,-278325.4972191395
1033635.2116802938,2033-09-26,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Telecommunication Services,33635.21168029378,-33635.21168029378
948036.0240989651,2033-09-27,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Consumer Discretionary,-51963.97590103489,51963.97590103489
758264.8961345758,2033-09-28,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Utilities,-241735.10386542417,241735.10386542417
960601.0719525749,2033-09-29,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Telecommunication Services,-39398.92804742511,39398.92804742511
949541.9581883296,2033-09-30,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Industrials,-50458.04181167041,50458.04181167041
1144045.7194422206,2033-10-01,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Information Technology,144045.71944222064,-144045.71944222064
1069372.543610028,2033-10-02,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Materials,69372.54361002799,-69372.54361002799
823094.6317551074,2033-10-03,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Industrials,-176905.36824489257,176905.36824489257
1025838.1579616556,2033-10-04,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Energy,25838.15796165564,-25838.15796165564
1100729.675759358,2033-10-05,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Consumer Staples,100729.6757593581,-100729.6757593581
1229204.703908175,2033-10-06,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Consumer Discretionary,229204.703908175,-229204.703908175
1133125.5951121089,2033-10-07,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Energy,133125.59511210886,-133125.59511210886
1114126.9981467216,2033-10-08,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Utilities,114126.99814672163,-114126.99814672163
1009012.8991922745,2033-10-09,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Telecommunication Services,9012.899192274548,-9012.899192274548
1058246.8008135175,2033-10-10,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Health Care,58246.80081351753,-58246.80081351753
1187425.7351059238,2033-10-11,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Health Care,187425.73510592384,-187425.73510592384
800083.3903780526,2033-10-12,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Materials,-199916.6096219474,199916.6096219474
947584.1009174567,2033-10-13,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Financials,-52415.89908254333,52415.89908254333
884114.6876865639,2033-10-14,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Telecommunication Services,-115885.31231343606,115885.31231343606
1056872.9678089186,2033-10-15,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Health Care,56872.96780891856,-56872.96780891856
1184533.3263476181,2033-10-16,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Information Technology,184533.32634761813,-184533.32634761813
910453.8569918389,2033-10-17,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Consumer Staples,-89546.1430081611,89546.1430081611
641454.3448795844,2033-10-18,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Materials,-358545.6551204156,358545.6551204156
938166.8882463295,2033-10-19,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Consumer Discretionary,-61833.1117536705,61833.1117536705
1137021.059802611,2033-10-20,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Energy,137021.0598026109,-137021.0598026109
1080644.485442482,2033-10-21,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Energy,80644.48544248194,-80644.48544248194
1064227.9371715863,2033-10-22,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Health Care,64227.93717158632,-64227.93717158632
958001.004718828,2033-10-23,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Materials,-41998.995281171985,41998.995281171985
808145.389567032,2033-10-24,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Health Care,-191854.610432968,191854.610432968
1077294.1482436701,2033-10-25,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Energy,77294.14824367012,-77294.14824367012
874857.7284948063,2033-10-26,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Utilities,-125142.27150519367,125142.27150519367
1327614.5100070685,2033-10-27,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Industrials,327614.5100070685,-327614.5100070685
1085576.0812531775,2033-10-28,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Telecommunication Services,85576.08125317749,-85576.08125317749
912902.7546169073,2033-10-29,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Materials,-87097.24538309267,87097.24538309267
908292.2128917058,2033-10-30,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Information Technology,-91707.7871082942,91707.7871082942
986058.3690079617,2033-10-31,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Health Care,-13941.630992038292,13941.630992038292
964074.7116967376,2033-11-01,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Health Care,-35925.28830326244,35925.28830326244
1167525.0663294932,2033-11-02,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Financials,167525.0663294932,-167525.0663294932
1027962.4254616069,2033-11-03,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Consumer Staples,27962.425461606937,-27962.425461606937
890255.2391637207,2033-11-04,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Consumer Discretionary,-109744.76083627925,109744.76083627925
1283566.1027733674,2033-11-05,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Health Care,283566.1027733674,-283566.1027733674
1007396.2497280334,2033-11-06,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Information Technology,7396.2497280334355,-7396.2497280334355
1115325.9513953344,2033-11-07,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Consumer Discretionary,115325.95139533444,-115325.95139533444
908766.0238832862,2033-11-08,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Consumer Staples,-91233.97611671383,91233.97611671383
1054467.3441616786,2033-11-09,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Financials,54467.34416167857,-54467.34416167857
1046666.4986714793,2033-11-10,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Health Care,46666.49867147929,-46666.49867147929
716552.6061855771,2033-11-11,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Consumer Discretionary,-283447.3938144229,283447.3938144229
1302291.2665690961,2033-11-12,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Consumer Discretionary,302291.26656909613,-302291.26656909613
1193596.6691383822,2033-11-13,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Utilities,193596.6691383822,-193596.6691383822
940420.7025781019,2033-11-14,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Consumer Discretionary,-59579.29742189811,59579.29742189811
834659.5389316217,2033-11-15,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Energy,-165340.4610683783,165340.4610683783
