Unnamed: 0,Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Add'l income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash Ratio,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Current Ratio,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Quick Ratio,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,For Year,Earnings Per Share,Estimated Shares Outstanding,Ticker symbol,Security,SEC filings,GICS Sector,GICS Sub Industry,Address of Headquarters,Date first added,CIK,Debt-to-Equity,Net Income Growth
787,HP,2016-09-30,330061000.0,72792000.0,-23788000.0,1.0,-257169000.0,448452000.0,288.0,905561000.0,1944000.0,11140000.0,898805000.0,476.0,0.0,1342456000.0,599755000.0,-49754000.0,-72667000.0,0.0,0.0,5144733000.0,0.0,45.0,725427000.0,-19677000.0,0.0,22913000.0,124325000.0,1105000.0,21824000.0,491847000.0,84955000.0,0.0,0.0,-41111000.0,176177000.0,753597000.0,-343201000.0,-234219000.0,-56828000.0,113801000.0,-56828000.0,-52990000.0,375169000.0,6250000.0,-25966000.0,2.0,29645000.0,123483000.0,59000.0,-204000.0,-2978000.0,21845000.0,106671000.0,309000.0,598587000.0,4.0,2.0,3.0,439.0,10269000.0,4289807000.0,1040000.0,136287000.0,0.0,44148000.0,6832019000.0,1572686000.0,330120000.0,4560925000.0,2271094000.0,6832019000.0,1624232000.0,-188270000.0,2016.0,-0.54,105237037.037,HP,Helmerich & Payne,reports,Energy,Oil & Gas Drilling,"Tulsa, Oklahoma[5]",,46765,0.10783930891211761,-1.1351673417739585
794,HPQ,2016-10-31,17811000000.0,565000000.0,0.0,64.0,-433000000.0,1030000000.0,33.0,6288000000.0,-291000000.0,17000000.0,39240000000.0,98.0,0.0,0.0,332000000.0,3761000000.0,3761000000.0,0.0,0.0,1736000000.0,5622000000.0,19.0,8998000000.0,1095000000.0,0.0,0.0,4484000000.0,7000000.0,877000000.0,6758000000.0,0.0,0.0,0.0,-2087000000.0,-11145000000.0,3230000000.0,-14423000000.0,48000000.0,2496000000.0,739000000.0,2496000000.0,2666000000.0,4114000000.0,205000000.0,3549000000.0,7.0,3184000000.0,3582000000.0,919000000.0,-1438000000.0,-10375000000.0,474000000.0,7333000000.0,-1488000000.0,16000000.0,8.0,97.0,5.0,74.0,1209000000.0,-3498000000.0,-1113000000.0,4019000000.0,78000000.0,0.0,29010000000.0,18468000000.0,18808000000.0,-3889000000.0,32899000000.0,29010000000.0,48238000000.0,0.0,2016.0,1.44,1733333333.33,HPQ,HP Inc.,reports,Information Technology,Computer Hardware,"Palo Alto, California",1974-12-31,47217,-1.737721779377732,-0.4519104084321476
805,HRS,2015-07-03,1816000000.0,-17000000.0,-106000000.0,10.0,-148000000.0,0.0,21.0,481000000.0,20000000.0,124000000.0,3348000000.0,140.0,502000000.0,12000000.0,244000000.0,607000000.0,477000000.0,-23000000.0,0.0,1165000000.0,6348000000.0,34.0,1735000000.0,143000000.0,1775000000.0,130000000.0,1015000000.0,0.0,30000000.0,5053000000.0,0.0,5000000.0,0.0,2729000000.0,-80000000.0,854000000.0,2373000000.0,-3284000000.0,334000000.0,190000000.0,334000000.0,334000000.0,1255000000.0,46000000.0,713000000.0,14.0,154000000.0,432000000.0,295000000.0,2015000000.0,-55000000.0,-3136000000.0,2386000000.0,53000000.0,0.0,9.0,14.0,7.0,95.0,0.0,1258000000.0,-103000000.0,976000000.0,163000000.0,0.0,13127000000.0,3183000000.0,2274000000.0,3397000000.0,9725000000.0,13122000000.0,5083000000.0,0.0,2015.0,3.15,106031746.032,HRS,Harris Corporation,reports,Information Technology,Telecommunications Equipment,"Melbourne, Florida",2008-09-22,202058,1.4874889608478068,-0.3757009345794392
818,HSY,2015-12-31,1354476000.0,-24440000.0,-30139000.0,51.0,-329707000.0,783877000.0,16.0,346529000.0,52049000.0,359901000.0,4003951000.0,83.0,36390000.0,53188000.0,244928000.0,1007620000.0,901847000.0,-10364000.0,0.0,2240460000.0,684252000.0,46.0,3382675000.0,388896000.0,379305000.0,105773000.0,750970000.0,64596000.0,-1017000.0,1557091000.0,0.0,49465000.0,0.0,254305000.0,-28325000.0,1214456000.0,-755162000.0,-477255000.0,512951000.0,286168000.0,512951000.0,512951000.0,599073000.0,375608000.0,1037759000.0,14.0,155366000.0,152026000.0,0.0,-371025000.0,-10000000.0,-212144000.0,468718000.0,143817000.0,0.0,12.0,90.0,7.0,49.0,0.0,5897603000.0,-548174000.0,1969308000.0,863436000.0,0.0,5344371000.0,1848598000.0,2217912000.0,997997000.0,4346374000.0,5344371000.0,7386626000.0,-5672359000.0,2015.0,,,HSY,The Hershey Company,reports,Consumer Staples,Packaged Foods & Meats,"Hershey, Pennsylvania",,47111,1.5602161128740868,-0.3943278640519913
822,HUM,2016-12-31,2467000000.0,-158000000.0,0.0,6.0,-527000000.0,2562000000.0,,3877000000.0,0.0,33000000.0,45007000000.0,,0.0,280000000.0,465000000.0,1741000000.0,1552000000.0,0.0,0.0,1505000000.0,3272000000.0,17.0,9372000000.0,938000000.0,0.0,189000000.0,0.0,-828000000.0,440000000.0,4304000000.0,9798000000.0,0.0,0.0,-91000000.0,1306000000.0,1936000000.0,732000000.0,-1362000000.0,614000000.0,-13000000.0,614000000.0,614000000.0,1280000000.0,0.0,1741000000.0,3.0,5664000000.0,0.0,0.0,-66000000.0,1093000000.0,-7000000.0,7660000000.0,588000000.0,7631000000.0,3.0,15.0,1.0,,0.0,11454000000.0,-93000000.0,0.0,300000000.0,0.0,25396000000.0,0.0,0.0,10685000000.0,14711000000.0,25396000000.0,54379000000.0,-3298000000.0,,,,HUM,Humana Inc.,reports,Health Care,Managed Health Care,"Louisville, Kentucky",,49071,0.40280767430978004,-0.5188087774294671
845,INTU,2015-07-31,473000000.0,24000000.0,1000000.0,16.0,-142000000.0,4007000000.0,97.0,808000000.0,0.0,3000000.0,695000000.0,147.0,5000000.0,152000000.0,231000000.0,739000000.0,712000000.0,-26000000.0,0.0,682000000.0,1266000000.0,83.0,3497000000.0,299000000.0,87000000.0,27000000.0,0.0,156000000.0,453000000.0,500000000.0,27000000.0,0.0,0.0,0.0,-41000000.0,1504000000.0,-1337000000.0,-182000000.0,365000000.0,458000000.0,365000000.0,413000000.0,406000000.0,148000000.0,738000000.0,18.0,341000000.0,457000000.0,1271000000.0,-30000000.0,-1000000.0,-196000000.0,240000000.0,-27000000.0,42000000.0,17.0,31.0,9.0,147.0,798000000.0,6027000000.0,-1138000000.0,1771000000.0,0.0,889000000.0,4968000000.0,2560000000.0,1744000000.0,2332000000.0,2636000000.0,4968000000.0,4192000000.0,-7675000000.0,2015.0,1.3,280769230.769,INTU,Intuit Inc.,reports,Information Technology,Internet Software & Services,"Mountain View, California",2000-12-05,896878,0.2144082332761578,-0.597574421168688
849,IP,2014-12-31,4167000000.0,-97000000.0,-38000000.0,11.0,0.0,6245000000.0,38.0,1881000000.0,-103000000.0,449000000.0,16254000000.0,162.0,1324000000.0,3063000000.0,1414000000.0,1479000000.0,872000000.0,-52000000.0,-200000000.0,12728000000.0,3773000000.0,31.0,7363000000.0,123000000.0,0.0,607000000.0,2424000000.0,0.0,-36000000.0,10681000000.0,248000000.0,148000000.0,0.0,-352000000.0,79000000.0,3077000000.0,-2086000000.0,-860000000.0,555000000.0,1285000000.0,555000000.0,549000000.0,3414000000.0,946000000.0,1517000000.0,6.0,2652000000.0,240000000.0,0.0,-4646000000.0,-4000000.0,-860000000.0,4768000000.0,78000000.0,1406000000.0,4.0,17.0,2.0,113.0,0.0,4409000000.0,-1110000000.0,3494000000.0,742000000.0,0.0,28684000000.0,7959000000.0,4909000000.0,5115000000.0,23569000000.0,28684000000.0,23617000000.0,-1342000000.0,2014.0,1.3,426923076.923,IP,International Paper,reports,Materials,Paper Packaging,"Memphis, Tennessee",,51434,2.088172043010753,-0.6021505376344086
852,IPG,2013-12-31,7632600000.0,-398600000.0,-7600000.0,12.0,-173000000.0,2975200000.0,20.0,1636800000.0,0.0,53000000.0,0.0,99.0,144000000.0,514300000.0,209100000.0,590700000.0,468000000.0,-94100000.0,2100000.0,540000000.0,3629000000.0,100.0,7122300000.0,181200000.0,0.0,122700000.0,0.0,10800000.0,400300000.0,1129800000.0,0.0,35600000.0,249100000.0,-597000000.0,-938000000.0,592900000.0,-1212300000.0,-224500000.0,267900000.0,100400000.0,259200000.0,267900000.0,6101800000.0,60600000.0,598300000.0,8.0,508000000.0,340100000.0,0.0,-411200000.0,-28400000.0,-62300000.0,595700000.0,-7200000.0,0.0,7.0,21.0,4.0,99.0,0.0,864500000.0,-434400000.0,6463400000.0,532700000.0,5300000.0,12905000000.0,8084000000.0,8165300000.0,2215200000.0,10689800000.0,12905000000.0,7122300000.0,-1266300000.0,2013.0,0.62,432096774.194,IPG,Interpublic Group,reports,Consumer Discretionary,Advertising,"New York, New York",1992-10-01,51644,0.5100216684723727,-0.40026863666890533
856,IRM,2013-12-31,677794000.0,-33181000.0,-74215000.0,9.0,-287295000.0,980164000.0,16.0,154386000.0,0.0,1914000.0,1288878000.0,96.0,45607000.0,444812000.0,329295000.0,414045000.0,159871000.0,-11312000.0,0.0,2578260000.0,2463352000.0,57.0,1735745000.0,62127000.0,605484000.0,254174000.0,0.0,0.0,19048000.0,4119139000.0,0.0,10496000.0,0.0,232251000.0,-122889000.0,507546000.0,18564000.0,-637687000.0,96462000.0,35640000.0,96462000.0,99161000.0,634420000.0,0.0,489247000.0,16.0,26695000.0,144801000.0,238724000.0,-8660000.0,0.0,-350392000.0,68219000.0,55799000.0,322037000.0,5.0,15.0,3.0,96.0,0.0,67820000.0,-572000.0,924031000.0,52583000.0,0.0,6653005000.0,933607000.0,969101000.0,1041238000.0,5611767000.0,6653005000.0,3024623000.0,0.0,2013.0,0.51,189141176.471,IRM,Iron Mountain Incorporated,reports,Real Estate,REITs,"Boston, Massachusetts",2009-01-06,1020569,3.9560014137017667,-0.43563730824586655
858,IRM,2015-12-31,570651000.0,17984000.0,-100740000.0,24.0,-290249000.0,1623863000.0,15.0,128381000.0,0.0,2113000.0,1290025000.0,102.0,0.0,150695000.0,354713000.0,425937000.0,162066000.0,-8015000.0,0.0,2497158000.0,2360978000.0,57.0,1717951000.0,37713000.0,603314000.0,263871000.0,0.0,0.0,-59452000.0,4757610000.0,0.0,19766000.0,0.0,299108000.0,2448000.0,541760000.0,-108511000.0,-422786000.0,123241000.0,105249000.0,123241000.0,125203000.0,586580000.0,0.0,524527000.0,17.0,31225000.0,142951000.0,183112000.0,-174917000.0,0.0,-132537000.0,71844000.0,-1937000.0,345464000.0,5.0,32.0,4.0,102.0,0.0,-942218000.0,12723000.0,844960000.0,88068000.0,0.0,6350587000.0,857912000.0,841831000.0,508841000.0,5841746000.0,6350587000.0,3007976000.0,0.0,2015.0,0.58,212484482.759,IRM,Iron Mountain Incorporated,reports,Real Estate,REITs,"Boston, Massachusetts",2009-01-06,1020569,9.349895153888935,-0.6220980684964691
860,ISRG,2014-12-31,284600000.0,-13700000.0,4200000.0,12.0,-105600000.0,2896800000.0,246.0,600300000.0,-26800000.0,0.0,717900000.0,362.0,171300000.0,0.0,74400000.0,549000000.0,549000000.0,-600000.0,0.0,387400000.0,198000000.0,66.0,1413800000.0,130200000.0,126300000.0,0.0,181700000.0,36000000.0,122300000.0,0.0,1264500000.0,0.0,0.0,0.0,-181800000.0,665100000.0,-692400000.0,-153900000.0,418800000.0,157700000.0,418800000.0,418800000.0,315100000.0,0.0,544800000.0,26.0,0.0,82600000.0,216600000.0,-5100000.0,0.0,-84300000.0,78800000.0,-67600000.0,0.0,26.0,16.0,20.0,325.0,178000000.0,487700000.0,-716400000.0,691000000.0,0.0,632200000.0,3959400000.0,1811900000.0,501200000.0,3379400000.0,580000000.0,3959400000.0,2131700000.0,0.0,2014.0,11.35,36898678.4141,ISRG,Intuitive Surgical Inc.,reports,Health Care,Health Care Equipment,"Sunnyvale, California",2008-06-02,1035267,0.0,-0.37585692995529063
865,ITW,2015-12-31,1842000000.0,-42000000.0,78000000.0,36.0,-284000000.0,1135000000.0,130.0,3090000000.0,25000000.0,6000000.0,7888000000.0,284.0,346000000.0,256000000.0,477000000.0,2945000000.0,2719000000.0,-463000000.0,0.0,1577000000.0,4439000000.0,41.0,5517000000.0,820000000.0,1560000000.0,226000000.0,1086000000.0,22000000.0,-113000000.0,6896000000.0,0.0,4000000.0,0.0,151000000.0,-900000000.0,2299000000.0,-2526000000.0,-210000000.0,1899000000.0,30000000.0,1899000000.0,1899000000.0,2203000000.0,0.0,2867000000.0,21.0,1087000000.0,341000000.0,0.0,-1504000000.0,-12000000.0,52000000.0,981000000.0,23000000.0,233000000.0,20.0,52.0,14.0,238.0,0.0,18316000000.0,-1943000000.0,2417000000.0,526000000.0,0.0,15729000000.0,6720000000.0,2368000000.0,5224000000.0,10501000000.0,15725000000.0,13405000000.0,-12729000000.0,2015.0,5.16,368023255.814,ITW,Illinois Tool Works,reports,Industrials,Industrial Machinery,"Glenview, Illinois",1986-02-28,49826,1.3200612557427258,-0.3553971486761711
878,JEC,2016-09-30,1780265000.0,397268000.0,-36615000.0,5.0,-67688000.0,1168272000.0,37.0,655716000.0,0.0,120951000.0,9196326000.0,161.0,0.0,861824000.0,47608000.0,301983000.0,286723000.0,-28669000.0,0.0,319673000.0,3079628000.0,16.0,1767831000.0,72208000.0,336922000.0,15260000.0,0.0,-3403000.0,-87383000.0,385330000.0,0.0,64906000.0,0.0,-202138000.0,194857000.0,680173000.0,-317026000.0,-139621000.0,210463000.0,145750000.0,210463000.0,210463000.0,2115663000.0,0.0,338598000.0,3.0,759329000.0,93091000.0,0.0,-610594000.0,0.0,-68530000.0,0.0,-37585000.0,0.0,3.0,7.0,2.0,161.0,0.0,3586647000.0,-109410000.0,1429233000.0,2421000.0,0.0,7360022000.0,2864470000.0,1782686000.0,4265276000.0,3094746000.0,7360022000.0,10964157000.0,0.0,2016.0,1.75,120264571.429,JEC,Jacobs Engineering Group,reports,Industrials,Industrial Conglomerates,"Pasadena, California",2007-10-26,52988,0.09034116432324661,-0.3053361542853936
881,JNPR,2014-12-31,732600000.0,-16800000.0,333400000.0,7.0,-192900000.0,8794000000.0,130.0,1639600000.0,0.0,0.0,1768900000.0,186.0,0.0,294900000.0,186100000.0,-86300000.0,-86300000.0,-17600000.0,0.0,904300000.0,2981500000.0,62.0,2858200000.0,248000000.0,62400000.0,0.0,0.0,503700000.0,-26800000.0,1349000000.0,1133100000.0,0.0,0.0,346100000.0,-644400000.0,763400000.0,-1824200000.0,434000000.0,-334300000.0,965300000.0,-334300000.0,-334300000.0,598900000.0,1017000000.0,-419700000.0,9.0,389500000.0,239900000.0,780800000.0,-13800000.0,9000000.0,123200000.0,205000000.0,-10100000.0,0.0,2.0,2.0,7.0,186.0,1006200000.0,-3861100000.0,-2102700000.0,1254700000.0,0.0,332200000.0,8281400000.0,2810600000.0,1513400000.0,4919100000.0,3362300000.0,8281400000.0,4627100000.0,0.0,2014.0,-0.73,457945205.479,JNPR,Juniper Networks,reports,Information Technology,Networking Equipment,"Sunnyvale, California",,1043604,0.2742371572035535,-1.760118235561619
882,JNPR,2015-12-31,679100000.0,-218900000.0,-59800000.0,14.0,-210300000.0,8334800000.0,108.0,1420900000.0,0.0,0.0,1779200000.0,162.0,0.0,345200000.0,176500000.0,852200000.0,852200000.0,-21100000.0,0.0,1021000000.0,2981300000.0,63.0,3078600000.0,218500000.0,33900000.0,0.0,0.0,-304200000.0,164800000.0,1648800000.0,1244200000.0,0.0,0.0,595000000.0,-218700000.0,892500000.0,-581400000.0,-508700000.0,633700000.0,179900000.0,633700000.0,633700000.0,780700000.0,-600000.0,912000000.0,19.0,426400000.0,183700000.0,822900000.0,-19200000.0,0.0,5800000.0,248900000.0,-43500000.0,0.0,18.0,19.0,13.0,162.0,994500000.0,-3741200000.0,-1032400000.0,1172700000.0,299900000.0,527100000.0,8619200000.0,2912400000.0,1801900000.0,4574400000.0,4044800000.0,8619200000.0,4857800000.0,0.0,2015.0,1.62,391172839.506,JNPR,Juniper Networks,reports,Information Technology,Networking Equipment,"Sunnyvale, California",,1043604,0.3604407135362015,-2.8956027520191445
893,K,2015-01-03,1528000000.0,131000000.0,10000000.0,23.0,-582000000.0,678000000.0,10.0,443000000.0,-30000000.0,105000000.0,9517000000.0,77.0,0.0,726000000.0,503000000.0,1034000000.0,825000000.0,13000000.0,-6000000.0,3769000000.0,4971000000.0,35.0,5063000000.0,186000000.0,2295000000.0,209000000.0,1279000000.0,-6000000.0,153000000.0,5935000000.0,1000000.0,62000000.0,0.0,-102000000.0,170000000.0,1793000000.0,-1063000000.0,-573000000.0,632000000.0,408000000.0,632000000.0,632000000.0,1276000000.0,0.0,1024000000.0,7.0,777000000.0,342000000.0,1401000000.0,-1213000000.0,9000000.0,15000000.0,1277000000.0,-5000000.0,0.0,6.0,30.0,4.0,47.0,0.0,6689000000.0,-473000000.0,4039000000.0,1435000000.0,0.0,15153000000.0,3340000000.0,4364000000.0,2789000000.0,12364000000.0,15153000000.0,14580000000.0,-3470000000.0,2014.0,1.76,359090909.091,K,Kellogg Co.,reports,Consumer Staples,Packaged Foods & Meats,"Battle Creek, Michigan",,55067,2.1280028684116172,-0.6502490315439955
896,KEY,2014-09-30,106237000.0,-11681000.0,-69108000.0,12.0,-14553000.0,851624000.0,,387095000.0,-230138000.0,27000.0,1200308000.0,,0.0,0.0,13279000.0,-6874000.0,-6874000.0,0.0,6545000.0,18673000.0,0.0,18.0,263459000.0,-41797000.0,0.0,0.0,1561353000.0,-17478000.0,35439000.0,1535433000.0,38341000.0,0.0,0.0,11908000.0,-180305000.0,-160469000.0,12195000.0,-32031000.0,34383000.0,-5411000.0,34383000.0,34923000.0,37298000.0,0.0,55689000.0,4.0,23460000.0,0.0,0.0,-1276000.0,287000.0,0.0,145432000.0,3660000.0,13279000.0,0.0,2.0,2.0,,0.0,-571257000.0,0.0,194491000.0,0.0,0.0,2066220000.0,0.0,0.0,279118000.0,1787102000.0,2066220000.0,1463767000.0,0.0,,,,KEY,KeyCorp,reports,Financials,Banks,"Cleveland, Ohio",1994-03-01,91576,5.501017490810338,-2.015206094248258
898,KEY,2016-09-30,104174000.0,-149000.0,-37753000.0,1.0,-12219000.0,865290000.0,,243276000.0,129028000.0,33000.0,1524907000.0,,0.0,0.0,13794000.0,21703000.0,21703000.0,0.0,131000.0,19138000.0,0.0,16.0,297207000.0,16498000.0,0.0,0.0,1569279000.0,21397000.0,-26486000.0,1331878000.0,10470000.0,0.0,0.0,-197317000.0,-22712000.0,163025000.0,-197539000.0,11802000.0,4693000.0,42489000.0,4693000.0,5205000.0,363473000.0,0.0,59325000.0,3.0,7522000.0,0.0,0.0,0.0,-222000.0,2624000.0,134253000.0,-344000.0,13794000.0,1.0,3.0,0.0,,0.0,-222470000.0,0.0,224088000.0,0.0,0.0,2213158000.0,0.0,0.0,642853000.0,1570305000.0,2213158000.0,1822114000.0,0.0,,,,KEY,KeyCorp,reports,Financials,Banks,"Cleveland, Ohio",1994-03-01,91576,2.0718235739741435,-0.9863612849977041
905,KLAC,2015-06-30,103342000.0,-118520000.0,-121200000.0,87.0,-45791000.0,474216000.0,238.0,838025000.0,27500000.0,158000.0,1215229000.0,390.0,78648000.0,47145000.0,80536000.0,540140000.0,434131000.0,-13991000.0,0.0,314591000.0,335263000.0,57.0,1598820000.0,67973000.0,11895000.0,106009000.0,617904000.0,964012000.0,90999000.0,3173435000.0,0.0,0.0,0.0,2308789000.0,207164000.0,605906000.0,-1302972000.0,918221000.0,366158000.0,147330000.0,366158000.0,234489000.0,821747000.0,0.0,661340000.0,24.0,181039000.0,77814000.0,881440000.0,-40573000.0,-30229000.0,0.0,182230000.0,11903000.0,0.0,15.0,103.0,13.0,328.0,530616000.0,-12362000.0,-555880000.0,406864000.0,16981000.0,1549086000.0,4826012000.0,3904576000.0,1001763000.0,421439000.0,4404573000.0,4826012000.0,2814049000.0,0.0,2015.0,2.26,162016814.159,KLAC,KLA-Tencor Corp.,reports,Information Technology,Semiconductor Equipment,"Milpitas, California",,319201,7.529998410208832,-0.3716776346835291
909,KMB,2015-12-31,4680000000.0,0.0,17000000.0,582.0,-1056000000.0,609000000.0,10.0,619000000.0,0.0,473000000.0,11967000000.0,85.0,0.0,766000000.0,746000000.0,1630000000.0,1335000000.0,-128000000.0,149000000.0,7104000000.0,1446000000.0,36.0,6624000000.0,418000000.0,0.0,295000000.0,1909000000.0,-146000000.0,0.0,6170000000.0,247000000.0,214000000.0,0.0,850000000.0,-170000000.0,2306000000.0,-1298000000.0,-1050000000.0,1013000000.0,939000000.0,1013000000.0,1066000000.0,2281000000.0,0.0,1613000000.0,9.0,619000000.0,617000000.0,0.0,-3278000000.0,-4000000.0,152000000.0,1517000000.0,-445000000.0,0.0,7.0,767.0,5.0,55.0,0.0,4994000000.0,-872000000.0,5011000000.0,1669000000.0,0.0,14842000000.0,5426000000.0,6349000000.0,-174000000.0,15016000000.0,14842000000.0,18591000000.0,-2972000000.0,2015.0,2.78,364388489.209,KMB,Kimberly-Clark,reports,Consumer Staples,Household Products,"Irving, Texas",,55785,-35.45977011494253,-0.336173001310616
913,KMI,2015-12-31,2185000000.0,382000000.0,-38000000.0,1.0,-3896000000.0,41661000000.0,7.0,289000000.0,34000000.0,22000000.0,6452000000.0,69.0,7352000000.0,0.0,2360000000.0,772000000.0,772000000.0,-10000000.0,414000000.0,40547000000.0,23790000000.0,55.0,7951000000.0,564000000.0,3551000000.0,0.0,407000000.0,-1947000000.0,-230000000.0,42406000000.0,6040000000.0,284000000.0,0.0,-824000000.0,-86000000.0,5303000000.0,327000000.0,-5706000000.0,253000000.0,2683000000.0,227000000.0,667000000.0,1355000000.0,2069000000.0,2447000000.0,17.0,0.0,773000000.0,1059000000.0,-461000000.0,-1000000.0,137000000.0,2230000000.0,-134000000.0,2309000000.0,5.0,2.0,2.0,59.0,0.0,-6103000000.0,5410000000.0,1126000000.0,821000000.0,0.0,84104000000.0,2824000000.0,4065000000.0,35119000000.0,48985000000.0,84104000000.0,14403000000.0,0.0,2015.0,0.1,2530000000.0,KMI,Kinder Morgan,reports,Energy,Oil & Gas Refining & Marketing & Transportation,"Houston, Texas",2012-05-25,1506307,1.2074945186366355,-0.753411306042885
945,LEG,2014-12-31,707400000.0,-97700000.0,5800000.0,9.0,-94100000.0,502400000.0,34.0,332800000.0,-21900000.0,2000000.0,2991900000.0,144.0,0.0,41800000.0,117900000.0,337300000.0,295500000.0,-15500000.0,0.0,548800000.0,829400000.0,21.0,790400000.0,70300000.0,204700000.0,41800000.0,481400000.0,0.0,171800000.0,766700000.0,0.0,8400000.0,0.0,87000000.0,60100000.0,381900000.0,-203600000.0,-102700000.0,101200000.0,109200000.0,98000000.0,225200000.0,523300000.0,0.0,331500000.0,9.0,128400000.0,91800000.0,83100000.0,-2600000.0,-5800000.0,-8600000.0,185000000.0,1400000.0,19700000.0,8.0,26.0,3.0,96.0,0.0,2061300000.0,-127900000.0,439200000.0,201700000.0,0.0,3140600000.0,1429300000.0,992200000.0,1146500000.0,1985700000.0,3132200000.0,3782300000.0,-1416600000.0,2014.0,0.69,146666666.667,LEG,Leggett & Platt,reports,Industrials,Industrial Conglomerates,"Carthage, Missouri",,58492,0.6687309201918884,-0.49323985978968454
962,LLL,2015-12-31,1766000000.0,50000000.0,-15000000.0,6.0,-197000000.0,0.0,7.0,207000000.0,-38000000.0,6052000000.0,9576000000.0,147.0,3000000.0,219000000.0,285000000.0,491000000.0,322000000.0,-19000000.0,0.0,1097000000.0,6281000000.0,9.0,890000000.0,25000000.0,199000000.0,169000000.0,333000000.0,0.0,-34000000.0,3143000000.0,0.0,74000000.0,0.0,-296000000.0,-235000000.0,1042000000.0,-1178000000.0,-192000000.0,-240000000.0,998000000.0,-240000000.0,297000000.0,2827000000.0,384000000.0,475000000.0,5.0,273000000.0,865000000.0,614000000.0,-574000000.0,-36000000.0,5000000.0,1415000000.0,57000000.0,0.0,3.0,7.0,2.0,135.0,0.0,5728000000.0,-658000000.0,0.0,499000000.0,0.0,12085000000.0,4232000000.0,2879000000.0,4355000000.0,7730000000.0,12085000000.0,10466000000.0,-6851000000.0,2015.0,-2.97,80808080.8081,LLL,L-3 Communications Holdings,reports,Industrials,Industrial Conglomerates,"New York, New York",,1056239,0.7216991963260619,-1.3614457831325302
969,LLY,2014-12-31,2510900000.0,117400000.0,0.0,16.0,-1162600000.0,5292300000.0,50.0,3871600000.0,-307100000.0,694600000.0,4932500000.0,122.0,0.0,0.0,1379000000.0,3000300000.0,3000300000.0,-341500000.0,0.0,7963900000.0,1758100000.0,75.0,14683100000.0,609800000.0,2884200000.0,0.0,2740000000.0,3623000000.0,-371700000.0,5332800000.0,4568900000.0,14900000.0,0.0,2638700000.0,41400000.0,4367100000.0,-75100000.0,-3909100000.0,2390500000.0,747500000.0,2390500000.0,2390500000.0,3801300000.0,668900000.0,3000300000.0,15.0,7204200000.0,560000000.0,4541400000.0,-7005000000.0,187400000.0,-6369500000.0,5845700000.0,411500000.0,0.0,15.0,20.0,12.0,94.0,4733600000.0,16482700000.0,-800000000.0,6280300000.0,2688700000.0,955400000.0,36307600000.0,11928300000.0,9741000000.0,15373200000.0,20919500000.0,36292700000.0,19615600000.0,-91400000.0,2014.0,2.23,1071973094.17,LLY,Lilly (Eli) & Co.,reports,Health Care,Pharmaceuticals,"Indianapolis, Indiana",1970-12-31,59478,0.3468893919288112,-0.4897327527322405
988,LUK,2013-12-31,8309945000.0,242798000.0,1467229000.0,4.0,-166129000.0,4881031000.0,93.0,7524197000.0,0.0,364541000.0,7567707000.0,137.0,1809943000.0,0.0,138964000.0,1203810000.0,545585000.0,6180000.0,119041000.0,885859000.0,0.0,21.0,1964071000.0,136481000.0,2768628000.0,658225000.0,0.0,427120000.0,471492000.0,8180865000.0,1315626000.0,70591000.0,241075000.0,170636000.0,3761635000.0,702340000.0,-270507000.0,3323622000.0,362193000.0,-62811000.0,369240000.0,409104000.0,3816680000.0,1490000.0,-382460000.0,4.0,1062334000.0,9117829000.0,18084010000.0,538050000.0,-18052000.0,3062631000.0,0.0,-450296000.0,167425000.0,6.0,5.0,4.0,137.0,0.0,4318840000.0,23330000.0,2177616000.0,2752833000.0,19565685000.0,47866781000.0,40024391000.0,29146788000.0,10102462000.0,37639319000.0,47741781000.0,9531778000.0,0.0,2013.0,1.07,338498130.841,LUK,Leucadia National Corp.,reports,Financials,Multi-Sector Holdings,"New York, New York",2007-08-27,96223,0.8097892375145781,-0.58110591563435
