Unnamed: 0,Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Add'l income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash Ratio,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Current Ratio,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Quick Ratio,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,For Year,Earnings Per Share,Estimated Shares Outstanding,Ticker symbol,Security,SEC filings,GICS Sector,GICS Sub Industry,Address of Headquarters,Date first added,CIK,Working Capital,EBIT,Altman_Z
949,LEN,2015-11-30,475909000.0,-405171000.0,30870000.0,14.0,-91355000.0,2305560000.0,,906913000.0,-1126907000.0,21364000.0,7757571000.0,,0.0,0.0,63540000.0,1222070000.0,1209616000.0,0.0,105184000.0,0.0,0.0,18.0,1716437000.0,390416000.0,0.0,12454000.0,8740596000.0,-231043000.0,225790000.0,5025130000.0,741551000.0,301128000.0,0.0,573610000.0,-123369000.0,-419646000.0,394670000.0,-98393000.0,802894000.0,11180000.0,802894000.0,908078000.0,74538000.0,0.0,1086016000.0,11.0,3955911000.0,0.0,0.0,39000.0,113000.0,224005000.0,2968398000.0,-7278000.0,0.0,13.0,21.0,8.0,,0.0,3429736000.0,-12487000.0,630421000.0,0.0,0.0,14419509000.0,0.0,0.0,5648944000.0,8770565000.0,14419509000.0,9474008000.0,-107755000.0,2015.0,3.87,207466149.871,LEN,Lennar Corp.,reports,Consumer Discretionary,Homebuilding,"Miami, Florida",,920760,0.0,1222070000.0,1.6561492023917475
954,LH,2015-12-31,1130500000.0,-88700000.0,-5900000.0,9.0,-255800000.0,1974500000.0,42.0,716400000.0,-200000.0,12000000.0,5776800000.0,157.0,0.0,1245700000.0,457800000.0,1007000000.0,732100000.0,-35700000.0,10000000.0,1747400000.0,6227700000.0,33.0,2903300000.0,294100000.0,3323500000.0,274900000.0,191000000.0,8000000.0,-1900000.0,5992100000.0,58200000.0,14900000.0,0.0,3109400000.0,136400000.0,982400000.0,3184600000.0,-3994900000.0,436900000.0,115100000.0,436900000.0,446900000.0,1415300000.0,113900000.0,1002900000.0,12.0,201900000.0,340300000.0,146100000.0,-287000000.0,-100000.0,-3747100000.0,323100000.0,62300000.0,164500000.0,8.0,15.0,5.0,145.0,0.0,4223000000.0,98900000.0,1622000000.0,424900000.0,0.0,14221700000.0,2663000000.0,1701500000.0,4944400000.0,9277300000.0,14221700000.0,8680100000.0,-978100000.0,2015.0,,,LH,Laboratory Corp. of America Holding,reports,Health Care,Health Care Facilities,"Burlington, North Carolina",,920148,961500000.0,1007000000.0,1.6606264316203025
973,LMT,2015-12-31,10155000000.0,-256000000.0,30000000.0,116.0,-939000000.0,0.0,8.0,1090000000.0,-398000000.0,303000000.0,36044000000.0,105.0,6068000000.0,0.0,1026000000.0,4742000000.0,4299000000.0,0.0,0.0,5389000000.0,10695000000.0,11.0,4492000000.0,1173000000.0,4022000000.0,443000000.0,4819000000.0,0.0,876000000.0,14305000000.0,0.0,0.0,0.0,9101000000.0,-356000000.0,5101000000.0,4277000000.0,-9734000000.0,3605000000.0,-205000000.0,3605000000.0,3126000000.0,7254000000.0,0.0,4712000000.0,12.0,8557000000.0,1410000000.0,2807000000.0,-11444000000.0,5000000.0,-8795000000.0,17984000000.0,453000000.0,0.0,11.0,139.0,9.0,70.0,0.0,14238000000.0,-2897000000.0,-220000000.0,956000000.0,0.0,49304000000.0,14573000000.0,13918000000.0,3097000000.0,46207000000.0,49304000000.0,40536000000.0,0.0,2015.0,11.62,310240963.855,LMT,Lockheed Martin Corp.,reports,Industrials,Aerospace & Defense,"Bethesda, Maryland",1984-07-31,936468,655000000.0,4742000000.0,1.600002938560968
975,LNT,2012-12-31,435300000.0,51300000.0,25900000.0,10.0,0.0,1511200000.0,2.0,21200000.0,0.0,1100000.0,2144200000.0,97.0,105300000.0,1934200000.0,387900000.0,586900000.0,430200000.0,0.0,41300000.0,7838000000.0,0.0,31.0,950300000.0,89400000.0,0.0,156700000.0,203900000.0,-1158100000.0,51300000.0,3136600000.0,319000000.0,1800000.0,60000000.0,548300000.0,9800000.0,841100000.0,324200000.0,-1155500000.0,335700000.0,139200000.0,319800000.0,340800000.0,346500000.0,0.0,519700000.0,17.0,1528900000.0,422700000.0,365700000.0,-8100000.0,-8900000.0,2600000.0,1352900000.0,-124300000.0,332400000.0,14.0,13.0,11.0,77.0,0.0,1630700000.0,0.0,98200000.0,219000000.0,0.0,10785500000.0,994300000.0,1020000000.0,3280000000.0,7505500000.0,10785500000.0,3094500000.0,0.0,2012.0,2.89,116159169.55,LNT,Alliant Energy Corp,reports,Utilities,Electric Utilities,"Madison, Wisconsin",2016-07-01,352541,-25700000.0,586900000.0,0.937504177186448
976,LNT,2013-12-31,365000000.0,-150200000.0,31200000.0,11.0,0.0,1507800000.0,1.0,9800000.0,0.0,1100000.0,2272400000.0,71.0,85800000.0,2112700000.0,411100000.0,608800000.0,436000000.0,0.0,43700000.0,8326500000.0,0.0,31.0,1004400000.0,53900000.0,0.0,172800000.0,211800000.0,-735900000.0,-157400000.0,2977800000.0,329600000.0,1800000.0,0.0,260400000.0,-11400000.0,731000000.0,12300000.0,-754700000.0,376200000.0,-14800000.0,358300000.0,382100000.0,610000000.0,0.0,533900000.0,16.0,1359300000.0,179600000.0,430400000.0,-8200000.0,-28800000.0,-18800000.0,1105400000.0,266100000.0,370900000.0,13.0,13.0,11.0,56.0,0.0,1780700000.0,-11000000.0,99600000.0,637900000.0,0.0,11112400000.0,1011200000.0,1433300000.0,3481400000.0,7631000000.0,11112400000.0,3276800000.0,0.0,2013.0,3.23,116470588.235,LNT,Alliant Energy Corp,reports,Utilities,Electric Utilities,"Madison, Wisconsin",2016-07-01,352541,-422100000.0,608800000.0,0.928161920747006
977,LNT,2014-12-31,427900000.0,41700000.0,36600000.0,11.0,0.0,1509100000.0,5.0,56900000.0,0.0,1100000.0,2317500000.0,86.0,21500000.0,2321100000.0,442300000.0,620600000.0,440000000.0,0.0,40400000.0,8938400000.0,0.0,31.0,1032800000.0,44300000.0,0.0,180600000.0,223800000.0,-902800000.0,215100000.0,3584300000.0,344900000.0,1800000.0,0.0,316300000.0,47100000.0,891600000.0,73200000.0,-917700000.0,393300000.0,40900000.0,383100000.0,395700000.0,577400000.0,0.0,543600000.0,16.0,1715600000.0,185000000.0,462500000.0,-9500000.0,-17300000.0,-14900000.0,1302900000.0,-241700000.0,388100000.0,13.0,12.0,12.0,67.0,0.0,1938000000.0,0.0,101100000.0,324300000.0,0.0,12063500000.0,1043100000.0,1214700000.0,3638700000.0,8424800000.0,12063500000.0,3350300000.0,0.0,2014.0,3.46,113670520.231,LNT,Alliant Energy Corp,reports,Utilities,Electric Utilities,"Madison, Wisconsin",2016-07-01,352541,-171600000.0,620600000.0,0.9144709414367803
978,LNT,2015-12-31,402400000.0,19800000.0,37600000.0,10.0,0.0,1663000000.0,0.0,5800000.0,0.0,1100000.0,2171600000.0,61.0,14600000.0,2381200000.0,413700000.0,648400000.0,461300000.0,0.0,33800000.0,9519100000.0,0.0,33.0,1082000000.0,70400000.0,0.0,187100000.0,223500000.0,-1034300000.0,30100000.0,3522200000.0,346300000.0,0.0,0.0,86200000.0,-51100000.0,871200000.0,-3100000.0,-919200000.0,388400000.0,34500000.0,378200000.0,390900000.0,397600000.0,0.0,577000000.0,18.0,1788400000.0,199900000.0,483700000.0,-8900000.0,6800000.0,115100000.0,1308400000.0,-15300000.0,401300000.0,14.0,12.0,12.0,44.0,0.0,2068900000.0,151200000.0,103700000.0,473200000.0,0.0,12495200000.0,826800000.0,1359300000.0,3924100000.0,8571100000.0,12495200000.0,3253600000.0,0.0,2015.0,3.36,115595238.095,LNT,Alliant Energy Corp,reports,Utilities,Electric Utilities,"Madison, Wisconsin",2016-07-01,352541,-532500000.0,648400000.0,0.8869950523205297
988,LUK,2013-12-31,8309945000.0,242798000.0,1467229000.0,4.0,-166129000.0,4881031000.0,93.0,7524197000.0,0.0,364541000.0,7567707000.0,137.0,1809943000.0,0.0,138964000.0,1203810000.0,545585000.0,6180000.0,119041000.0,885859000.0,0.0,21.0,1964071000.0,136481000.0,2768628000.0,658225000.0,0.0,427120000.0,471492000.0,8180865000.0,1315626000.0,70591000.0,241075000.0,170636000.0,3761635000.0,702340000.0,-270507000.0,3323622000.0,362193000.0,-62811000.0,369240000.0,409104000.0,3816680000.0,1490000.0,-382460000.0,4.0,1062334000.0,9117829000.0,18084010000.0,538050000.0,-18052000.0,3062631000.0,0.0,-450296000.0,167425000.0,6.0,5.0,4.0,137.0,0.0,4318840000.0,23330000.0,2177616000.0,2752833000.0,19565685000.0,47866781000.0,40024391000.0,29146788000.0,10102462000.0,37639319000.0,47741781000.0,9531778000.0,0.0,2013.0,1.07,338498130.841,LUK,Leucadia National Corp.,reports,Financials,Multi-Sector Holdings,"New York, New York",2007-08-27,96223,10877603000.0,1203810000.0,0.8421784095739101
989,LUK,2014-12-31,10516491000.0,-499310000.0,1653010000.0,2.0,-600837000.0,5059508000.0,87.0,7721449000.0,0.0,367499000.0,8024286000.0,131.0,1712535000.0,0.0,139744000.0,1346818000.0,381222000.0,-10525000.0,138527000.0,726376000.0,0.0,25.0,2657611000.0,165971000.0,2720763000.0,965596000.0,0.0,1058274000.0,3898726000.0,8527929000.0,1994038000.0,67864000.0,186686000.0,1038773000.0,369180000.0,-987160000.0,917782000.0,449083000.0,199025000.0,285318000.0,204306000.0,215251000.0,3934825000.0,59695000.0,-444719000.0,4.0,1807284000.0,10785379000.0,19582167000.0,447082000.0,1921000.0,-8354000.0,0.0,-5010663000.0,185993000.0,4.0,4.0,2.0,131.0,0.0,4428069000.0,-22044000.0,2856642000.0,3315613000.0,21221259000.0,52623908000.0,43662912000.0,33414271000.0,10302158000.0,42196750000.0,52498908000.0,10681897000.0,0.0,2014.0,0.54,368564814.815,LUK,Leucadia National Corp.,reports,Financials,Multi-Sector Holdings,"New York, New York",2007-08-27,96223,10248641000.0,1346818000.0,0.7854377692415204
990,LUK,2015-12-31,7107081000.0,463620000.0,1567425000.0,2.0,-295894000.0,4986819000.0,81.0,4389732000.0,0.0,362617000.0,7677233000.0,133.0,1575368000.0,0.0,172073000.0,1265417000.0,356536000.0,-5554000.0,110281000.0,721875000.0,0.0,24.0,2439269000.0,109947000.0,2648362000.0,908881000.0,0.0,1067441000.0,-5472653000.0,7407594000.0,2361089000.0,64679000.0,191633000.0,-449009000.0,-638127000.0,-761755000.0,-651983000.0,781165000.0,252111000.0,128414000.0,279587000.0,246589000.0,3830967000.0,7353000.0,-412289000.0,4.0,1482092000.0,10829882000.0,16807298000.0,438793000.0,750000.0,9618000.0,0.0,3694680000.0,224133000.0,4.0,3.0,2.0,133.0,0.0,4612982000.0,-103897000.0,2620072000.0,4235316000.0,18500445000.0,46339812000.0,37551026000.0,28149695000.0,10401211000.0,35813601000.0,46214812000.0,10116502000.0,0.0,2015.0,0.74,340690540.541,LUK,Leucadia National Corp.,reports,Financials,Multi-Sector Holdings,"New York, New York",2007-08-27,96223,9401331000.0,1265417000.0,0.8655004836334481
995,LVLT,2012-12-31,1199000000.0,-86000000.0,-216000000.0,36.0,-743000000.0,14000000000.0,55.0,987000000.0,0.0,2000000.0,3851000000.0,102.0,0.0,887000000.0,795000000.0,359000000.0,-374000000.0,1000000.0,0.0,8199000000.0,2565000000.0,40.0,2525000000.0,48000000.0,268000000.0,733000000.0,0.0,0.0,10000000.0,8516000000.0,0.0,0.0,0.0,202000000.0,61000000.0,578000000.0,207000000.0,-725000000.0,-422000000.0,286000000.0,-422000000.0,-582000000.0,714000000.0,0.0,575000000.0,9.0,433000000.0,141000000.0,387000000.0,26000000.0,0.0,18000000.0,931000000.0,-5000000.0,749000000.0,6.0,32.0,7.0,102.0,0.0,-12857000000.0,5000000.0,1201000000.0,216000000.0,0.0,13307000000.0,1842000000.0,1802000000.0,1171000000.0,12136000000.0,13307000000.0,6376000000.0,0.0,2012.0,-1.96,215306122.449,LVLT,Level 3 Communications,reports,Telecommunications Services,Alternative Carriers,"Broomfield, Colorado",2014-11-05,794323,40000000.0,359000000.0,-0.722980858107749
996,LVLT,2013-12-31,994000000.0,30000000.0,-88000000.0,8.0,-760000000.0,14339000000.0,44.0,638000000.0,0.0,2000000.0,3685000000.0,101.0,0.0,906000000.0,836000000.0,578000000.0,-71000000.0,-22000000.0,0.0,8240000000.0,2577000000.0,42.0,2628000000.0,38000000.0,205000000.0,649000000.0,0.0,0.0,-126000000.0,8331000000.0,0.0,0.0,0.0,-294000000.0,-348000000.0,713000000.0,-294000000.0,-745000000.0,-109000000.0,79000000.0,-109000000.0,-193000000.0,673000000.0,0.0,666000000.0,11.0,398000000.0,143000000.0,421000000.0,36000000.0,0.0,15000000.0,780000000.0,3000000.0,800000000.0,1.0,5.0,2.0,101.0,0.0,-12966000000.0,0.0,1162000000.0,31000000.0,0.0,12874000000.0,1454000000.0,1446000000.0,1411000000.0,11463000000.0,12874000000.0,6313000000.0,0.0,2013.0,-0.49,222448979.592,LVLT,Level 3 Communications,reports,Telecommunications Services,Alternative Carriers,"Broomfield, Colorado",2014-11-05,794323,8000000.0,578000000.0,-0.6968766955400515
997,LVLT,2014-12-31,1111000000.0,9000000.0,-121000000.0,5.0,-910000000.0,19159000000.0,31.0,587000000.0,0.0,3000000.0,3775000000.0,78.0,300000000.0,921000000.0,844000000.0,892000000.0,238000000.0,-44000000.0,0.0,9860000000.0,7689000000.0,44.0,3002000000.0,-76000000.0,1414000000.0,654000000.0,0.0,0.0,-30000000.0,10984000000.0,0.0,0.0,0.0,-82000000.0,-51000000.0,1161000000.0,-82000000.0,-1086000000.0,314000000.0,22000000.0,314000000.0,261000000.0,737000000.0,0.0,1013000000.0,15.0,203000000.0,157000000.0,446000000.0,-147000000.0,0.0,-176000000.0,773000000.0,2000000.0,808000000.0,4.0,4.0,5.0,78.0,0.0,-12652000000.0,0.0,1181000000.0,349000000.0,0.0,20947000000.0,1481000000.0,1906000000.0,6363000000.0,14584000000.0,20947000000.0,6777000000.0,0.0,2014.0,1.23,255284552.846,LVLT,Level 3 Communications,reports,Telecommunications Services,Alternative Carriers,"Broomfield, Colorado",2014-11-05,794323,-425000000.0,892000000.0,-0.14411102547266774
998,LVLT,2015-12-31,955000000.0,-87000000.0,-406000000.0,34.0,-1229000000.0,19642000000.0,61.0,862000000.0,0.0,4000000.0,4265000000.0,124.0,3441000000.0,977000000.0,1190000000.0,925000000.0,283000000.0,-18000000.0,0.0,9878000000.0,7749000000.0,48.0,3964000000.0,-3150000000.0,1127000000.0,642000000.0,0.0,0.0,23000000.0,10994000000.0,0.0,0.0,0.0,-219000000.0,274000000.0,1855000000.0,-219000000.0,-1344000000.0,3433000000.0,-2693000000.0,3433000000.0,3215000000.0,757000000.0,0.0,1331000000.0,16.0,201000000.0,130000000.0,446000000.0,-301000000.0,0.0,-115000000.0,632000000.0,-11000000.0,1166000000.0,3.0,3.0,42.0,124.0,0.0,-9219000000.0,0.0,1467000000.0,15000000.0,0.0,24145000000.0,1749000000.0,1416000000.0,10126000000.0,14019000000.0,24145000000.0,8229000000.0,0.0,2015.0,9.71,353553038.105,LVLT,Level 3 Communications,reports,Telecommunications Services,Alternative Carriers,"Broomfield, Colorado",2014-11-05,794323,333000000.0,925000000.0,0.3826274154956788
1011,MAA,2012-12-31,99305000.0,0.0,-3737000.0,12.0,-385992000.0,1542999000.0,,9883000.0,0.0,422000.0,117275000.0,,13842000.0,0.0,131397000.0,120167000.0,62230000.0,0.0,-223000.0,2689234000.0,4106000.0,75.0,358613000.0,803000.0,0.0,57937000.0,0.0,-38694000.0,7108000.0,1695271000.0,4837000.0,31058000.0,4713000.0,-11624000.0,-48242000.0,210967000.0,70014000.0,-329223000.0,109825000.0,-36912000.0,105223000.0,61204000.0,0.0,1581000.0,123904000.0,26.0,29166000.0,0.0,0.0,-26054000.0,0.0,95463000.0,0.0,-482000.0,121211000.0,13.0,7.0,23.0,,0.0,-603315000.0,194335000.0,47115000.0,6669000.0,0.0,2751068000.0,0.0,0.0,914052000.0,1837016000.0,2751068000.0,475888000.0,0.0,2012.0,2.56,42900390.625,MAA,Mid-America Apartments,reports,Real Estate,Residential REITs,"Memphis, Tennessee",2016-12-02,912595,0.0,120167000.0,0.30864907202554426
1012,MAA,2013-12-31,221335000.0,0.0,-103000.0,4.0,-192241000.0,3599549000.0,,133694000.0,0.0,747000.0,172050000.0,,17424000.0,0.0,183768000.0,117225000.0,38247000.0,0.0,338000.0,6550804000.0,4106000.0,73.0,463440000.0,893000.0,0.0,78978000.0,0.0,-9249000.0,-28784000.0,3492733000.0,5499000.0,166726000.0,5050000.0,21723000.0,80258000.0,258380000.0,-94334000.0,-83788000.0,119279000.0,-63253000.0,115281000.0,37692000.0,0.0,33796000.0,117328000.0,18.0,91637000.0,0.0,0.0,108000.0,0.0,117702000.0,0.0,47335000.0,186979000.0,6.0,1.0,19.0,,0.0,-653593000.0,31190000.0,43720000.0,9270000.0,0.0,6841925000.0,0.0,0.0,2946811000.0,3895114000.0,6841925000.0,635490000.0,0.0,2013.0,2.27,52545814.978,MAA,Mid-America Apartments,reports,Real Estate,Residential REITs,"Memphis, Tennessee",2016-12-02,912595,0.0,117225000.0,0.46960728107507
1013,MAA,2014-12-31,227439000.0,0.0,40707000.0,5.0,-379962000.0,3619270000.0,,54834000.0,0.0,752000.0,275379000.0,,5996000.0,0.0,280435000.0,270940000.0,146987000.0,0.0,6009000.0,6695717000.0,2321000.0,72.0,716953000.0,2050000.0,0.0,123953000.0,0.0,-57351000.0,4195000.0,3526091000.0,1791000.0,161287000.0,5911000.0,-25668000.0,-62680000.0,385378000.0,-244294000.0,-203764000.0,156277000.0,-50109000.0,147980000.0,150946000.0,0.0,5540000.0,230233000.0,23.0,61119000.0,0.0,0.0,-412000.0,0.0,233549000.0,0.0,-5447000.0,301812000.0,15.0,5.0,16.0,,0.0,-729086000.0,12822000.0,57664000.0,10526000.0,0.0,6821778000.0,0.0,0.0,2890524000.0,3931254000.0,6821778000.0,992332000.0,0.0,2014.0,1.97,79328426.3959,MAA,Mid-America Apartments,reports,Real Estate,Residential REITs,"Memphis, Tennessee",2016-12-02,912595,0.0,270940000.0,0.5680650003148898
1014,MAA,2015-12-31,232159000.0,0.0,186633000.0,12.0,-366923000.0,3627074000.0,,63641000.0,0.0,753000.0,280901000.0,,5232000.0,0.0,278299000.0,474764000.0,352420000.0,0.0,-2000.0,6716555000.0,1607000.0,73.0,761878000.0,1673000.0,0.0,122344000.0,0.0,-96320000.0,3729000.0,3437926000.0,1811000.0,165726000.0,8250000.0,-71707000.0,10906000.0,463721000.0,-316600000.0,-136215000.0,350745000.0,-185936000.0,332287000.0,350745000.0,0.0,2777000.0,288131000.0,28.0,58935000.0,0.0,0.0,-1589000.0,0.0,327028000.0,0.0,15801000.0,294520000.0,34.0,12.0,34.0,,0.0,-634141000.0,84000.0,53992000.0,11623000.0,0.0,6847781000.0,0.0,0.0,2992097000.0,3855684000.0,6847781000.0,1042779000.0,0.0,2015.0,4.41,79534013.6054,MAA,Mid-America Apartments,reports,Real Estate,Residential REITs,"Memphis, Tennessee",2016-12-02,912595,0.0,474764000.0,0.7170383378975338
1015,MAC,2012-12-31,815982000.0,-3735000.0,222167000.0,11.0,-1204061000.0,3715895000.0,,144451000.0,0.0,1375000.0,337533000.0,,565130000.0,0.0,328039000.0,384118000.0,219726000.0,0.0,79281000.0,7479546000.0,0.0,58.0,459984000.0,-4159000.0,0.0,164392000.0,0.0,134594000.0,8337000.0,4986761000.0,1001270000.0,338722000.0,0.0,806453000.0,-1455000.0,351296000.0,610623000.0,-963374000.0,337426000.0,-330640000.0,337426000.0,303166000.0,120812000.0,0.0,161951000.0,20.0,0.0,0.0,0.0,0.0,2247000.0,106093000.0,92215000.0,-17094000.0,277621000.0,28.0,7.0,42.0,,0.0,-639741000.0,169834000.0,20412000.0,0.0,0.0,9311209000.0,0.0,0.0,3077529000.0,6233680000.0,9311209000.0,797517000.0,0.0,2012.0,2.51,134432669.323,MAC,Macerich,reports,Real Estate,Retail REITs,"Santa Monica, California",2013-05-09,912242,0.0,384118000.0,0.42181423942363444
1016,MAC,2013-12-31,961672000.0,-5216000.0,-34284000.0,13.0,-674921000.0,3906148000.0,,86558000.0,0.0,1407000.0,423256000.0,,533058000.0,0.0,393661000.0,185566000.0,-11681000.0,0.0,167580000.0,7621766000.0,0.0,59.0,606219000.0,-1692000.0,0.0,197247000.0,0.0,558380000.0,-6429000.0,4313346000.0,704239000.0,359968000.0,0.0,-490274000.0,3922000.0,422035000.0,-689980000.0,271867000.0,420090000.0,-416701000.0,420090000.0,159023000.0,129629000.0,0.0,221282000.0,21.0,0.0,0.0,0.0,0.0,1909000.0,388408000.0,81515000.0,7761000.0,357165000.0,1.0,0.0,41.0,,0.0,-548806000.0,175364000.0,27772000.0,0.0,0.0,9075250000.0,0.0,0.0,3358749000.0,5716501000.0,9075250000.0,1029475000.0,0.0,2013.0,3.01,139564784.053,MAC,Macerich,reports,Real Estate,Retail REITs,"Santa Monica, California",2013-05-09,912242,0.0,185566000.0,0.4487843558881015
1017,MAC,2014-12-31,1003118000.0,-14126000.0,1477535000.0,27.0,-200645000.0,5041797000.0,,98437000.0,0.0,1582000.0,441929000.0,,759061000.0,0.0,399259000.0,1742276000.0,1551587000.0,0.0,60626000.0,11067890000.0,0.0,60.0,663318000.0,-4269000.0,0.0,190689000.0,0.0,-347250000.0,-24858000.0,6003361000.0,984132000.0,399729000.0,0.0,350599000.0,15192000.0,400706000.0,-129723000.0,-255791000.0,1499042000.0,-1550906000.0,1499042000.0,1606931000.0,212258000.0,0.0,255190000.0,23.0,0.0,0.0,0.0,0.0,-13164000.0,292104000.0,75450000.0,-15594000.0,378716000.0,140.0,28.0,136.0,,0.0,596741000.0,-60375000.0,29412000.0,0.0,0.0,13121778000.0,0.0,0.0,5640120000.0,7481658000.0,13121778000.0,1105247000.0,0.0,2014.0,10.46,143311854.685,MAC,Macerich,reports,Real Estate,Retail REITs,"Santa Monica, California",2013-05-09,912242,0.0,1742276000.0,1.038379287983813
1018,MAC,2015-12-31,1021157000.0,-5117000.0,390020000.0,10.0,-298584000.0,4926630000.0,,127899000.0,0.0,1544000.0,497359000.0,,587283000.0,0.0,462945000.0,684981000.0,473038000.0,0.0,45164000.0,8796912000.0,0.0,61.0,790790000.0,-3223000.0,0.0,211943000.0,0.0,-415436000.0,-3316000.0,5102424000.0,1532552000.0,355825000.0,0.0,773515000.0,1603000.0,540377000.0,-437750000.0,-101024000.0,487562000.0,-450939000.0,487562000.0,522912000.0,213930000.0,0.0,296448000.0,23.0,0.0,0.0,0.0,0.0,0.0,612996000.0,63756000.0,13892000.0,464472000.0,37.0,10.0,38.0,,0.0,-212760000.0,-400658000.0,29870000.0,0.0,0.0,11258576000.0,0.0,0.0,4715414000.0,6543162000.0,11258576000.0,1288149000.0,0.0,2015.0,3.08,158299350.649,MAC,Macerich,reports,Real Estate,Retail REITs,"Santa Monica, California",2013-05-09,912242,0.0,684981000.0,0.7211307196061884
1023,MAS,2013-12-31,1680000000.0,-85000000.0,9000000.0,52.0,-126000000.0,16000000.0,73.0,1223000000.0,-24000000.0,349000000.0,4802000000.0,206.0,0.0,397000000.0,205000000.0,621000000.0,386000000.0,-3000000.0,0.0,1252000000.0,1903000000.0,29.0,1959000000.0,86000000.0,149000000.0,235000000.0,765000000.0,17000000.0,147000000.0,3421000000.0,0.0,228000000.0,0.0,-206000000.0,183000000.0,645000000.0,-382000000.0,-77000000.0,288000000.0,78000000.0,288000000.0,300000000.0,1077000000.0,0.0,612000000.0,9.0,185000000.0,403000000.0,0.0,115000000.0,0.0,32000000.0,666000000.0,-5000000.0,0.0,6.0,69.0,4.0,160.0,0.0,79000000.0,-35000000.0,1347000000.0,6000000.0,0.0,6957000000.0,3468000000.0,1686000000.0,559000000.0,6398000000.0,6957000000.0,6761000000.0,0.0,2013.0,0.76,378947368.421,MAS,Masco Corp.,reports,Industrials,Building Products,"Taylor, Michigan",1981-06-30,62996,1782000000.0,621000000.0,1.6420877175978927
1024,MAS,2014-12-31,1406000000.0,-81000000.0,11000000.0,93.0,-128000000.0,0.0,62.0,1379000000.0,-75000000.0,345000000.0,4946000000.0,164.0,0.0,0.0,182000000.0,732000000.0,507000000.0,-45000000.0,0.0,2187000000.0,840000000.0,29.0,2060000000.0,-361000000.0,142000000.0,225000000.0,712000000.0,43000000.0,63000000.0,2919000000.0,0.0,204000000.0,0.0,-2000000.0,160000000.0,602000000.0,-297000000.0,-100000000.0,856000000.0,-370000000.0,856000000.0,868000000.0,820000000.0,1000000.0,721000000.0,10.0,419000000.0,709000000.0,300000000.0,-111000000.0,0.0,-15000000.0,950000000.0,-20000000.0,0.0,7.0,55.0,12.0,132.0,0.0,690000000.0,-157000000.0,1338000000.0,505000000.0,0.0,7208000000.0,3620000000.0,2211000000.0,924000000.0,6284000000.0,7208000000.0,7006000000.0,0.0,2014.0,2.4,356666666.667,MAS,Masco Corp.,reports,Industrials,Building Products,"Taylor, Michigan",1981-06-30,62996,1409000000.0,732000000.0,1.7639177348034683
1047,MDLZ,2012-12-31,8164000000.0,-599000000.0,107000000.0,10.0,-1610000000.0,31548000000.0,30.0,4475000000.0,-129000000.0,0.0,21939000000.0,105.0,0.0,6235000000.0,1345000000.0,3637000000.0,1774000000.0,61000000.0,0.0,10010000000.0,25740000000.0,37.0,13076000000.0,168000000.0,22552000000.0,1863000000.0,3741000000.0,0.0,-599000000.0,15574000000.0,0.0,140000000.0,0.0,2373000000.0,2501000000.0,3923000000.0,204000000.0,-1687000000.0,3067000000.0,594000000.0,3067000000.0,1606000000.0,6722000000.0,153000000.0,3637000000.0,10.0,1502000000.0,735000000.0,2855000000.0,-2666000000.0,-111000000.0,-77000000.0,6382000000.0,217000000.0,217000000.0,5.0,5.0,9.0,80.0,0.0,10551000000.0,0.0,9176000000.0,3851000000.0,0.0,75477000000.0,15673000000.0,14870000000.0,32276000000.0,43201000000.0,75477000000.0,35015000000.0,-7157000000.0,2012.0,1.7,1804117647.06,MDLZ,Mondelez International,reports,Consumer Staples,Packaged Foods & Meats,"Northfield, Illinois",2012-10-02,1103982,803000000.0,3637000000.0,1.2796743198815284
