Unnamed: 0,Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Add'l income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash Ratio,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Current Ratio,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Quick Ratio,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,For Year,Earnings Per Share,Estimated Shares Outstanding,Ticker symbol,Security,SEC filings,GICS Sector,GICS Sub Industry,Address of Headquarters,Date first added,CIK,Debt-to-Equity
499,DPS,2016-12-31,307000000.0,-28000000.0,-3000000.0,40.0,-180000000.0,95000000.0,170.0,1787000000.0,3000000.0,2000000.0,2582000000.0,260.0,62000000.0,1929000000.0,160000000.0,1430000000.0,1283000000.0,-4000000.0,-2000000.0,1138000000.0,2993000000.0,60.0,3858000000.0,434000000.0,2656000000.0,147000000.0,202000000.0,-7000000.0,-23000000.0,4468000000.0,23000000.0,0.0,0.0,1050000000.0,880000000.0,939000000.0,130000000.0,-189000000.0,847000000.0,30000000.0,847000000.0,847000000.0,646000000.0,0.0,1433000000.0,22.0,183000000.0,101000000.0,734000000.0,-229000000.0,-32000000.0,-2000000.0,209000000.0,-50000000.0,99000000.0,20.0,60.0,13.0,241.0,0.0,2266000000.0,-505000000.0,2326000000.0,10000000.0,0.0,9791000000.0,2736000000.0,1051000000.0,2134000000.0,7657000000.0,9791000000.0,6440000000.0,0.0,,,,DPS,Dr Pepper Snapple Group,reports,Consumer Staples,Soft Drinks,"Plano, Texas",2008-10-07,1418135,2.0937207122774133
508,DVA,2012-12-31,981054000.0,4057000.0,-295780000.0,14.0,-550146000.0,1208665000.0,27.0,533748000.0,4052000.0,270000.0,5583549000.0,143.0,0.0,715657000.0,343908000.0,1001304000.0,1001304000.0,-786000.0,16377000.0,1872370000.0,8952750000.0,32.0,2602731000.0,359845000.0,2128118000.0,0.0,78126000.0,9044000.0,-40482000.0,8326534000.0,94491000.0,153788000.0,580692000.0,3962148000.0,139996000.0,1100848000.0,3872384000.0,-4832450000.0,536017000.0,149851000.0,536017000.0,641459000.0,2066466000.0,90176000.0,1297084000.0,16.0,79854000.0,201572000.0,563365000.0,-15297000.0,0.0,-4291348000.0,458400000.0,-1775000.0,341969000.0,12.0,27.0,7.0,139.0,0.0,3731835000.0,18945000.0,889879000.0,472006000.0,7138000.0,16014633000.0,2887050000.0,2016425000.0,3763137000.0,12251496000.0,16014633000.0,8186280000.0,-1162336000.0,2012.0,5.58,96060394.2652,DVA,DaVita Inc.,reports,Health Care,Health Care Facilities,"Denver, Colorado",2008-07-31,927066,2.212657684267142
546,EMN,2014-12-31,1721000000.0,19000000.0,15000000.0,21.0,-593000000.0,1817000000.0,11.0,214000000.0,-61000000.0,2000000.0,7306000000.0,157.0,0.0,946000000.0,450000000.0,1177000000.0,990000000.0,-4000000.0,0.0,5087000000.0,4486000000.0,23.0,2221000000.0,235000000.0,2905000000.0,187000000.0,1509000000.0,0.0,-195000000.0,7248000000.0,0.0,80000000.0,0.0,3250000000.0,-23000000.0,1408000000.0,2664000000.0,-4091000000.0,751000000.0,450000000.0,751000000.0,755000000.0,1200000000.0,77000000.0,1162000000.0,12.0,421000000.0,250000000.0,0.0,-277000000.0,0.0,-3498000000.0,2266000000.0,-12000000.0,0.0,10.0,28.0,8.0,82.0,227000000.0,4545000000.0,-367000000.0,755000000.0,301000000.0,0.0,16072000000.0,3173000000.0,2022000000.0,3510000000.0,12562000000.0,16072000000.0,9527000000.0,-2577000000.0,2014.0,5.03,149304174.95,EMN,Eastman Chemical,reports,Materials,Diversified Chemicals,"Kingsport, Tennessee",1994-01-01,915389,2.064957264957265
558,EQIX,2014-12-31,400265000.0,-101966000.0,-153980000.0,11.0,-676994000.0,3334305000.0,178.0,613974000.0,0.0,57000.0,1197885000.0,232.0,0.0,0.0,500358000.0,355286000.0,84733000.0,-11959000.0,0.0,4998270000.0,1002129000.0,51.0,1245891000.0,345459000.0,147527000.0,270553000.0,0.0,239551000.0,275847000.0,4563126000.0,439000.0,0.0,0.0,807810000.0,349023000.0,689420000.0,107401000.0,-435839000.0,-259547000.0,282403000.0,-259547000.0,-416537000.0,262570000.0,2506000.0,509266000.0,21.0,142670000.0,85004000.0,162664000.0,-332443000.0,-116517000.0,1604000.0,304964000.0,-6496000.0,0.0,3.0,4.0,11.0,232.0,0.0,-720377000.0,-494914000.0,734119000.0,80828000.0,529395000.0,7781978000.0,1490943000.0,643757000.0,2270131000.0,5511847000.0,7781978000.0,2443776000.0,-11411000.0,2014.0,-4.96,52328024.1935,EQIX,Equinix,reports,Real Estate,REITs,"Redwood City, California",2015-03-20,1101239,2.010071665467764
559,EQIX,2015-12-31,504055000.0,-44583000.0,-57289000.0,7.0,-906402000.0,4838444000.0,164.0,2708255000.0,0.0,62000.0,1291506000.0,197.0,0.0,0.0,541630000.0,510053000.0,210998000.0,-15127000.0,0.0,5606436000.0,1063200000.0,53.0,1434361000.0,23224000.0,224565000.0,299055000.0,0.0,514108000.0,126114000.0,5564542000.0,4584000.0,0.0,0.0,1553175000.0,1617921000.0,894793000.0,1873182000.0,-1134927000.0,187774000.0,154229000.0,187774000.0,187485000.0,291964000.0,41723000.0,567342000.0,21.0,198630000.0,246186000.0,195821000.0,-509059000.0,0.0,-742633000.0,390413000.0,-70371000.0,0.0,8.0,8.0,7.0,197.0,0.0,-1576688000.0,859536000.0,825296000.0,956478000.0,12875000.0,10356695000.0,3259280000.0,1656354000.0,2745386000.0,7611309000.0,10356695000.0,2725867000.0,-7373000.0,2015.0,3.25,57776615.3846,EQIX,Equinix,reports,Real Estate,REITs,"Redwood City, California",2015-03-20,1101239,2.0268705384233767
608,F,2013-12-31,19531000000.0,-1913000000.0,1322000000.0,46.0,-6597000000.0,21422000000.0,187.0,14468000000.0,-437000000.0,40000000.0,123050000000.0,674.0,13468000000.0,598000000.0,6544000000.0,15200000000.0,14371000000.0,-37000000.0,1069000000.0,47600000000.0,0.0,16.0,23867000000.0,2425000000.0,0.0,829000000.0,7708000000.0,32498000000.0,1232000000.0,114688000000.0,3679000000.0,33000000.0,331000000.0,9663000000.0,-1191000000.0,10444000000.0,8133000000.0,-19731000000.0,11953000000.0,-6222000000.0,11953000000.0,13022000000.0,87309000000.0,208000000.0,12809000000.0,9.0,5847000000.0,0.0,0.0,-18230000000.0,257000000.0,-45632000000.0,40886000000.0,-706000000.0,0.0,10.0,55.0,8.0,634.0,0.0,23386000000.0,-213000000.0,10850000000.0,0.0,22100000000.0,202179000000.0,131585000000.0,19531000000.0,26112000000.0,176067000000.0,202179000000.0,146917000000.0,-506000000.0,2013.0,1.82,6567582417.58,F,Ford Motor,reports,Consumer Discretionary,Automobile Manufacturers,"Dearborn, Michigan",,37996,4.392156862745098
609,F,2014-12-31,20035000000.0,-2896000000.0,424000000.0,5.0,-7463000000.0,21089000000.0,155.0,10757000000.0,-936000000.0,40000000.0,131903000000.0,658.0,14024000000.0,570000000.0,7423000000.0,2031000000.0,1234000000.0,-517000000.0,1275000000.0,53343000000.0,0.0,8.0,12174000000.0,4000000.0,0.0,797000000.0,7870000000.0,38348000000.0,5729000000.0,119171000000.0,3357000000.0,27000000.0,342000000.0,7314000000.0,-3711000000.0,14507000000.0,3423000000.0,-21124000000.0,1231000000.0,4424000000.0,1231000000.0,2506000000.0,92819000000.0,0.0,332000000.0,0.0,6052000000.0,0.0,0.0,-5265000000.0,25000000.0,-52009000000.0,44032000000.0,-467000000.0,0.0,1.0,5.0,1.0,619.0,0.0,9422000000.0,-1964000000.0,11842000000.0,0.0,20393000000.0,208615000000.0,131839000000.0,20035000000.0,24438000000.0,184177000000.0,208615000000.0,144077000000.0,-848000000.0,2014.0,0.81,1519753086.42,F,Ford Motor,reports,Consumer Discretionary,Automobile Manufacturers,"Dearborn, Michigan",,37996,4.876462885669858
610,F,2015-12-31,20272000000.0,-3563000000.0,1560000000.0,26.0,-7196000000.0,21421000000.0,43.0,14272000000.0,-1155000000.0,41000000.0,131409000000.0,125.0,11509000000.0,502000000.0,7966000000.0,11025000000.0,10252000000.0,-815000000.0,1818000000.0,57256000000.0,0.0,12.0,18149000000.0,2881000000.0,0.0,773000000.0,8319000000.0,37751000000.0,7758000000.0,89879000000.0,48778000000.0,15000000.0,94000000.0,17148000000.0,3515000000.0,16170000000.0,14322000000.0,-26162000000.0,7373000000.0,-1506000000.0,7373000000.0,9191000000.0,56179000000.0,0.0,7647000000.0,5.0,4795000000.0,2913000000.0,19089000000.0,-6257000000.0,-317000000.0,-56717000000.0,23457000000.0,-701000000.0,0.0,7.0,36.0,5.0,114.0,0.0,14414000000.0,-129000000.0,10502000000.0,42975000000.0,20904000000.0,224925000000.0,102587000000.0,82336000000.0,28642000000.0,196283000000.0,224925000000.0,149558000000.0,-977000000.0,2015.0,1.86,3963978494.62,F,Ford Motor,reports,Consumer Discretionary,Automobile Manufacturers,"Dearborn, Michigan",,37996,3.1380141051602544
611,F,2016-12-31,21296000000.0,-2855000000.0,1794000000.0,16.0,-6992000000.0,21630000000.0,43.0,15905000000.0,-815000000.0,41000000.0,135488000000.0,120.0,9705000000.0,691000000.0,8717000000.0,7690000000.0,6796000000.0,-265000000.0,1780000000.0,60901000000.0,0.0,11.0,16312000000.0,2189000000.0,0.0,894000000.0,8898000000.0,37585000000.0,6595000000.0,93301000000.0,53228000000.0,17000000.0,96000000.0,11028000000.0,1633000000.0,19792000000.0,7458000000.0,-25352000000.0,4596000000.0,3544000000.0,4596000000.0,6376000000.0,57368000000.0,0.0,4116000000.0,3.0,5656000000.0,3368000000.0,19316000000.0,-7013000000.0,-49000000.0,-55945000000.0,24395000000.0,-1000000.0,0.0,4.0,23.0,3.0,110.0,0.0,15634000000.0,-145000000.0,12196000000.0,49669000000.0,22922000000.0,237951000000.0,108461000000.0,90281000000.0,29170000000.0,208781000000.0,237951000000.0,151800000000.0,-1122000000.0,,,,F,Ford Motor,reports,Consumer Discretionary,Automobile Manufacturers,"Dearborn, Michigan",,37996,3.1985258827562566
627,FCX,2015-12-31,3386000000.0,813000000.0,45000000.0,155.0,-6353000000.0,24283000000.0,5.0,224000000.0,379000000.0,137000000.0,28524000000.0,173.0,0.0,4288000000.0,3706000000.0,-13337000000.0,-13982000000.0,0.0,-3000000.0,36873000000.0,0.0,80.0,-12647000000.0,-1935000000.0,0.0,645000000.0,4788000000.0,0.0,-916000000.0,19779000000.0,0.0,4216000000.0,764000000.0,1595000000.0,-240000000.0,3220000000.0,2786000000.0,-6246000000.0,-12156000000.0,11230000000.0,-12236000000.0,-12156000000.0,2277000000.0,78000000.0,-13382000000.0,84.0,2242000000.0,173000000.0,272000000.0,-503000000.0,0.0,107000000.0,5395000000.0,97000000.0,0.0,88.0,179.0,77.0,62.0,127000000.0,-12387000000.0,1936000000.0,569000000.0,649000000.0,0.0,46577000000.0,7462000000.0,4307000000.0,7828000000.0,38749000000.0,46577000000.0,15877000000.0,-3702000000.0,2015.0,-11.31,1074801061.01,FCX,Freeport-McMoran Cp & Gld,reports,Materials,Copper,"Phoenix, Arizona",,831259,2.5266990291262137
676,FTR,2012-12-31,760134000.0,43813000.0,-70231000.0,1.0,-802504000.0,4639563000.0,86.0,1341940000.0,0.0,256997000.0,0.0,134.0,0.0,2357210000.0,1266807000.0,916937000.0,228952000.0,0.0,0.0,7504896000.0,6337719000.0,100.0,5011853000.0,75638000.0,1542739000.0,687985000.0,0.0,0.0,-148906000.0,8381947000.0,0.0,11675000.0,0.0,603672000.0,1000438000.0,1552473000.0,82904000.0,-634939000.0,46273000.0,226045000.0,136636000.0,46273000.0,678291000.0,81737000.0,987168000.0,20.0,261074000.0,66972000.0,232836000.0,-483576000.0,-93526000.0,167565000.0,1321683000.0,11400000.0,1266807000.0,5.0,6.0,1.0,134.0,0.0,63205000.0,0.0,2676141000.0,560550000.0,0.0,17733631000.0,2087203000.0,1553520000.0,4107596000.0,13626035000.0,17733631000.0,5011853000.0,-368593000.0,2012.0,0.14,330521428.571,FTR,Frontier Communications,reports,Telecommunications Services,Integrated Telecommunications Services,"Stamford, Connecticut",,20520,2.040596738335513
678,FTR,2014-12-31,976000000.0,-61000000.0,39000000.0,4.0,-688000000.0,3990000000.0,45.0,682000000.0,0.0,257000000.0,0.0,94.0,0.0,2868000000.0,1149000000.0,859000000.0,163000000.0,0.0,0.0,8566000000.0,7205000000.0,100.0,4772000000.0,30000000.0,1500000000.0,696000000.0,0.0,11000000.0,90000000.0,9393000000.0,0.0,0.0,0.0,1651000000.0,-198000000.0,1270000000.0,1208000000.0,-2676000000.0,133000000.0,-88000000.0,133000000.0,133000000.0,672000000.0,142000000.0,820000000.0,17.0,124000000.0,61000000.0,238000000.0,-404000000.0,-2000000.0,-1999000000.0,1379000000.0,47000000.0,1139000000.0,3.0,4.0,3.0,94.0,0.0,109000000.0,0.0,2671000000.0,298000000.0,0.0,18810000000.0,1415000000.0,1512000000.0,3658000000.0,15152000000.0,18810000000.0,4772000000.0,-294000000.0,2014.0,0.13,1023076923.08,FTR,Frontier Communications,reports,Telecommunications Services,Integrated Telecommunications Services,"Stamford, Connecticut",,20520,2.5677966101694913
679,FTR,2015-12-31,1150000000.0,62000000.0,7000000.0,3.0,-863000000.0,6034000000.0,496.0,9380000000.0,0.0,298000000.0,0.0,535.0,0.0,2666000000.0,1511000000.0,752000000.0,-361000000.0,0.0,0.0,8493000000.0,7166000000.0,100.0,5576000000.0,-165000000.0,1143000000.0,1113000000.0,0.0,-8444000000.0,102000000.0,15508000000.0,0.0,0.0,0.0,6305000000.0,254000000.0,1301000000.0,8275000000.0,-9322000000.0,-196000000.0,-130000000.0,-316000000.0,-196000000.0,651000000.0,236000000.0,745000000.0,13.0,151000000.0,100000000.0,359000000.0,-353000000.0,0.0,-15000000.0,1403000000.0,-48000000.0,1320000000.0,6.0,6.0,4.0,535.0,0.0,-87000000.0,2665000000.0,3275000000.0,384000000.0,0.0,27084000000.0,10131000000.0,1893000000.0,5614000000.0,21470000000.0,27084000000.0,5576000000.0,-278000000.0,2015.0,-0.29,675862068.966,FTR,Frontier Communications,reports,Telecommunications Services,Integrated Telecommunications Services,"Stamford, Connecticut",,20520,2.7623797648735304
684,GGP,2012-12-31,1315980000.0,4985000.0,-496318000.0,6.0,-702346000.0,10432447000.0,,624815000.0,0.0,9392000.0,800336000.0,,179837000.0,28174000.0,823443000.0,299992000.0,-481229000.0,0.0,78342000.0,22021557000.0,0.0,67.0,1625965000.0,9091000.0,0.0,781221000.0,0.0,83643000.0,-63945000.0,16173066000.0,2865871000.0,83322000.0,268219000.0,-208268000.0,51943000.0,807103000.0,-533708000.0,-221452000.0,-481233000.0,440894000.0,-481233000.0,-426985000.0,260860000.0,3679000.0,781303000.0,32.0,1329465000.0,0.0,0.0,-87354000.0,14188000.0,397251000.0,1791946000.0,33461000.0,768820000.0,20.0,6.0,20.0,,0.0,-2732787000.0,48523000.0,72163000.0,0.0,0.0,27282405000.0,0.0,0.0,7621698000.0,19660707000.0,27282405000.0,2426301000.0,0.0,,,,GGP,General Growth Properties Inc.,reports,Real Estate,Retail REITs,"Chicago, Illinois",2013-12-10,895648,2.1219767563605907
686,GGP,2014-12-31,1125189000.0,-19613000.0,101758000.0,9.0,-1162186000.0,11351625000.0,,372471000.0,0.0,9409000.0,783602000.0,,130389000.0,21240000.0,772807000.0,1043271000.0,343986000.0,0.0,61278000.0,20696465000.0,0.0,69.0,1751957000.0,7253000.0,0.0,699285000.0,0.0,123078000.0,21703000.0,16150387000.0,2604762000.0,79601000.0,299296000.0,620111000.0,-204800000.0,949724000.0,-476599000.0,-677925000.0,665850000.0,-476035000.0,649914000.0,398011000.0,663768000.0,13333000.0,941513000.0,37.0,813777000.0,0.0,0.0,-51753000.0,13782000.0,361183000.0,0.0,-29032000.0,708406000.0,14.0,5.0,26.0,,0.0,-2822740000.0,-555295000.0,88705000.0,0.0,0.0,25281632000.0,0.0,0.0,7605919000.0,17675713000.0,25281632000.0,2535559000.0,-1122664000.0,,,,GGP,General Growth Properties Inc.,reports,Real Estate,Retail REITs,"Chicago, Illinois",2013-12-10,895648,2.123397185797009
710,GPN,2015-05-31,326875000.0,-8069000.0,4949000.0,37.0,-92550000.0,148742000.0,22.0,650739000.0,0.0,0.0,1022107000.0,109.0,30428000.0,202855000.0,137505000.0,461546000.0,417110000.0,-56288000.0,0.0,374143000.0,1491833000.0,63.0,1751611000.0,107995000.0,560136000.0,44436000.0,0.0,0.0,-69513000.0,1678283000.0,0.0,105577000.0,0.0,546819000.0,68867000.0,424701000.0,141375000.0,-440921000.0,278040000.0,119714000.0,278040000.0,278040000.0,202938000.0,0.0,456597000.0,16.0,32846000.0,2436238000.0,2033900000.0,-185992000.0,0.0,-348371000.0,19422000.0,-64051000.0,0.0,15.0,55.0,10.0,109.0,0.0,795226000.0,-365527000.0,1295014000.0,654413000.0,0.0,5779301000.0,3289915000.0,3015188000.0,757976000.0,5021325000.0,5779301000.0,2773718000.0,0.0,2015.0,4.15,66997590.3614,GPN,Global Payments Inc,reports,Information Technology,Data Processing & Outsourced Services,"Atlanta, Georgia",2016-04-25,1123360,2.214163772995451
720,GT,2013-12-31,3855000000.0,79000000.0,-97000000.0,39.0,-1168000000.0,2847000000.0,60.0,2996000000.0,366000000.0,248000000.0,15422000000.0,172.0,157000000.0,256000000.0,740000000.0,1205000000.0,813000000.0,-169000000.0,0.0,7320000000.0,668000000.0,21.0,4118000000.0,138000000.0,138000000.0,392000000.0,2816000000.0,-16000000.0,185000000.0,6162000000.0,0.0,262000000.0,577000000.0,1143000000.0,715000000.0,938000000.0,1082000000.0,-1136000000.0,629000000.0,-1103000000.0,600000000.0,629000000.0,2578000000.0,0.0,1302000000.0,7.0,600000000.0,254000000.0,1083000000.0,-3947000000.0,0.0,48000000.0,3639000000.0,-4000000.0,0.0,4.0,51.0,3.0,116.0,0.0,1958000000.0,22000000.0,2816000000.0,87000000.0,0.0,17527000000.0,8644000000.0,5025000000.0,1606000000.0,15921000000.0,17527000000.0,19540000000.0,0.0,2013.0,2.44,257786885.246,GT,Goodyear Tire & Rubber,reports,Consumer Discretionary,Tires & Rubber,"Akron, Ohio",,42582,3.8368617683686175
747,HBI,2016-12-31,1358696000.0,-79211000.0,-51758000.0,44.0,-83399000.0,260002000.0,29.0,460245000.0,135807000.0,3787000.0,3752151000.0,206.0,464872000.0,0.0,112209000.0,723891000.0,571199000.0,-8944000.0,0.0,692464000.0,1098540000.0,38.0,2276048000.0,34272000.0,1285458000.0,152692000.0,1840565000.0,0.0,-135665000.0,3507685000.0,0.0,0.0,0.0,1073213000.0,141076000.0,605607000.0,511054000.0,-966641000.0,539382000.0,57648000.0,539382000.0,536927000.0,814178000.0,0.0,775649000.0,13.0,67980000.0,183432000.0,53987000.0,-435991000.0,-14883000.0,-883242000.0,573213000.0,-24563000.0,0.0,9.0,47.0,9.0,91.0,0.0,1396116000.0,-379901000.0,1500399000.0,190239000.0,0.0,6907734000.0,3298420000.0,1602922000.0,1223914000.0,5683820000.0,6907734000.0,6028199000.0,0.0,,,,HBI,Hanesbrands Inc,reports,Consumer Discretionary,"Apparel, Accessories & Luxury Goods","Winston-Salem, North Carolina",2015-03-20,1359841,2.86595708522004
763,HD,2016-01-31,10533000000.0,-181000000.0,166000000.0,111.0,-1503000000.0,9347000000.0,18.0,2216000000.0,-546000000.0,88000000.0,58254000000.0,136.0,0.0,854000000.0,1863000000.0,11940000000.0,11021000000.0,-111000000.0,0.0,22191000000.0,2102000000.0,34.0,30265000000.0,4012000000.0,0.0,919000000.0,11809000000.0,144000000.0,1151000000.0,20888000000.0,0.0,0.0,0.0,4012000000.0,604000000.0,9373000000.0,-5787000000.0,-2982000000.0,7009000000.0,100000000.0,7009000000.0,7009000000.0,1890000000.0,0.0,11774000000.0,13.0,1263000000.0,1078000000.0,1566000000.0,-898000000.0,4000000.0,-1623000000.0,1965000000.0,-23000000.0,1690000000.0,12.0,174.0,8.0,41.0,0.0,30973000000.0,-6772000000.0,16801000000.0,427000000.0,0.0,42549000000.0,16993000000.0,12526000000.0,6316000000.0,36233000000.0,42549000000.0,88519000000.0,-33194000000.0,2015.0,5.49,1276684881.6,HD,Home Depot,reports,Consumer Discretionary,Home Improvement Retail,"Atlanta, Georgia",1988-03-31,354950,3.307156428119063
775,HOG,2015-12-31,707578000.0,0.0,6585000.0,41.0,-259974000.0,1328561000.0,31.0,810476000.0,0.0,3449000.0,3619612000.0,145.0,99614000.0,0.0,0.0,1162280000.0,1150163000.0,-14677000.0,0.0,942418000.0,54182000.0,40.0,2375790000.0,397956000.0,0.0,12117000.0,585907000.0,-603438000.0,0.0,4845388000.0,4814571000.0,0.0,0.0,1408571000.0,-184471000.0,1100118000.0,-354064000.0,-915848000.0,752207000.0,0.0,752207000.0,752207000.0,2403756000.0,0.0,1155695000.0,19.0,97228000.0,137823000.0,0.0,-615205000.0,0.0,-52436000.0,553547000.0,0.0,0.0,19.0,63.0,13.0,123.0,0.0,8961985000.0,-1516841000.0,1220095000.0,2045000000.0,45192000.0,9991167000.0,3983154000.0,2752578000.0,1839654000.0,8151513000.0,9991167000.0,5995402000.0,-7839136000.0,2015.0,3.71,202751212.938,HOG,Harley-Davidson,reports,Consumer Discretionary,Motorcycle Manufacturers,"Milwaukee, Wisconsin",,793952,2.6338583233586315
776,HOLX,2013-09-28,392300000.0,4100000.0,48300000.0,60.0,-90100000.0,5536300000.0,76.0,829400000.0,25200000.0,2700000.0,1330900000.0,149.0,0.0,1560800000.0,516000000.0,-911800000.0,-1192900000.0,-1700000.0,0.0,491500000.0,2814500000.0,47.0,1161400000.0,-20100000.0,3906700000.0,281100000.0,289400000.0,-1600000.0,9200000.0,4242100000.0,0.0,0.0,0.0,-265000000.0,262100000.0,493800000.0,-248800000.0,18800000.0,-1172800000.0,1086100000.0,-1172800000.0,-1182000000.0,409300000.0,1150200000.0,-906200000.0,36.0,163900000.0,96100000.0,132300000.0,20400000.0,-56900000.0,110500000.0,168000000.0,26000000.0,112600000.0,48.0,61.0,47.0,123.0,197600000.0,-3616400000.0,75100000.0,661100000.0,563800000.0,0.0,9000800000.0,1624200000.0,1088400000.0,1941500000.0,7059300000.0,9000800000.0,2492300000.0,-1500000.0,2013.0,-4.36,268990825.688,HOLX,Hologic,reports,Health Care,Health Care Equipment,"Marlborough, Massachusetts",2016-03-30,859737,2.1849600824105075
777,HOLX,2014-09-27,354200000.0,7900000.0,-11000000.0,1.0,-80200000.0,5658200000.0,120.0,741600000.0,-44700000.0,2800000.0,1285200000.0,253.0,0.0,1395500000.0,523200000.0,268700000.0,48100000.0,-2700000.0,0.0,461900000.0,2810800000.0,49.0,1245500000.0,30800000.0,3433600000.0,220600000.0,330600000.0,-7300000.0,41600000.0,4153200000.0,0.0,0.0,0.0,-595000000.0,-86400000.0,508400000.0,-525100000.0,-67000000.0,17300000.0,-76600000.0,17300000.0,9900000.0,435400000.0,57300000.0,279700000.0,11.0,142600000.0,58200000.0,150900000.0,2600000.0,-14800000.0,20500000.0,183400000.0,39700000.0,113800000.0,2.0,2.0,1.0,199.0,203200000.0,-3600600000.0,81400000.0,591500000.0,114500000.0,0.0,8414700000.0,1565800000.0,619600000.0,2063000000.0,6351700000.0,8414700000.0,2530700000.0,0.0,2014.0,0.06,288333333.333,HOLX,Hologic,reports,Health Care,Health Care Equipment,"Marlborough, Massachusetts",2016-03-30,859737,2.013184682501212
798,HRB,2016-04-30,795126000.0,-70721000.0,5249000.0,1620.0,-99923000.0,758230000.0,96.0,1000911000.0,0.0,2602000.0,1250320000.0,118.0,120123000.0,293142000.0,173598000.0,638441000.0,569479000.0,-10569000.0,0.0,293565000.0,470757000.0,59.0,1787833000.0,185926000.0,433885000.0,68962000.0,0.0,470192000.0,-40344000.0,1501925000.0,202385000.0,0.0,0.0,251098000.0,-1110389000.0,532394000.0,-1961729000.0,329515000.0,374267000.0,135211000.0,374267000.0,383553000.0,153116000.0,75395000.0,633192000.0,21.0,114762000.0,67138000.0,243653000.0,-11233000.0,-18576000.0,-40754000.0,0.0,-39617000.0,173598000.0,19.0,2465.0,12.0,118.0,0.0,40347000.0,-1992563000.0,905648000.0,826000.0,1133000.0,2857775000.0,1222298000.0,1039605000.0,23103000.0,2834672000.0,2857775000.0,3038153000.0,-766843000.0,2016.0,1.5,249511333.333,HRB,Block H&R,reports,Financials,Consumer Finance,"Kansas City, Missouri",1986-11-30,12659,65.0099554170454
825,IBM,2014-12-31,21973000000.0,1270000000.0,1938000000.0,101.0,-3740000000.0,0.0,21.0,8476000000.0,-39000000.0,52666000000.0,46386000000.0,120.0,6675000000.0,3691000000.0,4492000000.0,20470000000.0,19986000000.0,-655000000.0,0.0,10771000000.0,30556000000.0,50.0,46407000000.0,4234000000.0,3104000000.0,484000000.0,2103000000.0,-923000000.0,-1111000000.0,34991000000.0,16629000000.0,146000000.0,0.0,1783000000.0,-2240000000.0,16868000000.0,-15452000000.0,-3001000000.0,12022000000.0,2121000000.0,12022000000.0,15751000000.0,31831000000.0,0.0,18532000000.0,20.0,2160000000.0,4967000000.0,11877000000.0,-27875000000.0,0.0,1662000000.0,26994000000.0,-1886000000.0,0.0,22.0,168.0,13.0,114.0,5437000000.0,137793000000.0,-12970000000.0,22438000000.0,5731000000.0,0.0,117271000000.0,47377000000.0,39581000000.0,11868000000.0,105403000000.0,117271000000.0,92793000000.0,-150715000000.0,2014.0,11.97,1004344193.82,IBM,International Business Machines,reports,Information Technology,IT Consulting & Other Services,"Armonk, New York",,51143,2.9483485001685206
826,IBM,2015-12-31,16788000000.0,812000000.0,724000000.0,92.0,-3579000000.0,0.0,24.0,7686000000.0,133000000.0,53262000000.0,41057000000.0,124.0,4822000000.0,3771000000.0,3855000000.0,16413000000.0,15945000000.0,-473000000.0,0.0,10727000000.0,32021000000.0,50.0,40684000000.0,2581000000.0,3487000000.0,468000000.0,1551000000.0,-629000000.0,59000000.0,33428000000.0,15200000000.0,162000000.0,0.0,19000000.0,-790000000.0,17008000000.0,-9166000000.0,-8159000000.0,13190000000.0,2407000000.0,13190000000.0,13364000000.0,28554000000.0,0.0,15689000000.0,19.0,1734000000.0,4205000000.0,11021000000.0,-29607000000.0,0.0,-3952000000.0,24603000000.0,-3448000000.0,0.0,20.0,112.0,16.0,120.0,5247000000.0,146124000000.0,-4287000000.0,19748000000.0,6461000000.0,508000000.0,110495000000.0,42504000000.0,34269000000.0,14262000000.0,96233000000.0,110495000000.0,81741000000.0,-155518000000.0,2015.0,13.48,978486646.884,IBM,International Business Machines,reports,Information Technology,IT Consulting & Other Services,"Armonk, New York",,51143,2.3438507923152434
